"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05113","0","10","70","0","2019","1","","Polk County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",500,5885,5914,5934,46824564,27477567,483557,609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.9,37,0.6,44,0.7,21,0.4,511607,1.1,150994,0.6,-149615,-23.6,3,0.5
"05113","0","10","70","0","2019","2","","Polk County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",504,5934,5935,5903,50681153,10811790,186212,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.5,80,1.4,-60,-1.0,7,0.1,2542051,5.3,141139,1.3,-3315,-1.7,32,5.1
"05113","1","10","71","0","2019","1","","Polk County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,96,106,103,1265253,0,0,957,"",4.07,0.85,0.94,0.91,1.09,0.00,0.00,1.22,"",0,0.0,1,1.1,13,14.0,11,12.0,113324,9.8,0,0.0,0,0.0,8,0.8
"05113","1","10","71","0","2019","2","","Polk County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,111,105,104,1444814,0,0,1042,"",4.08,0.99,0.93,0.93,1.01,0.00,0.00,1.06,"",0,0.0,19,20.7,13,14.1,14,15.6,255752,21.5,0,0.0,0,0.0,41,4.1
"05113","1","102","72","0","2019","1","","Polk County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,96,106,103,1265253,0,0,957,"",4.08,0.87,0.95,0.93,1.12,0.00,0.00,1.22,"",0,0.0,1,1.1,13,14.0,11,12.0,113324,9.8,0,0.0,0,0.0,8,0.8
"05113","1","102","72","0","2019","2","","Polk County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,111,105,104,1444814,0,0,1042,"",4.09,1.00,0.95,0.95,1.03,0.00,0.00,1.06,"",0,0.0,19,20.7,13,14.1,14,15.6,255752,21.5,0,0.0,0,0.0,41,4.1
"05113","1","1021","73","0","2019","1","","Polk County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,37,37,362150,0,0,740,"",4.04,1.43,1.36,1.35,1.76,0.00,0.00,1.27,"",0,0.0,1,2.6,-2,-5.1,-2,-5.1,15033,4.3,0,0.0,0,0.0,49,7.1
"05113","1","1021","73","0","2019","2","","Polk County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,40,39,431197,0,0,843,"",4.05,1.44,1.48,1.46,1.63,0.00,0.00,1.12,"",0,0.0,-1,-2.5,1,2.6,1,2.6,19049,4.6,0,0.0,0,0.0,30,3.7
"05113","1","1025","73","0","2019","1","","Polk County, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,248655,0,0,1366,"",14.92,0.83,0.82,0.82,1.46,0.00,0.00,1.77,"",0,0.0,5,55.6,4,40.0,4,40.0,128365,106.7,0,0.0,0,0.0,409,42.7
"05113","1","1025","73","0","2019","2","","Polk County, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,309524,0,0,1701,"",14.95,0.83,0.83,0.84,1.39,0.00,0.00,1.67,"",0,0.0,4,40.0,4,40.0,4,40.0,155424,100.9,0,0.0,0,0.0,516,43.5
"05113","1","1028","73","0","2019","1","","Polk County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,43,55,52,654448,0,0,1007,"",4.21,0.71,0.90,0.85,0.93,0.00,0.00,1.14,"",0,0.0,-5,-10.4,11,25.0,9,20.9,-30074,-4.4,0,0.0,0,0.0,-163,-13.9
"05113","1","1028","73","0","2019","2","","Polk County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,58,51,51,704093,0,0,1016,"",4.22,0.95,0.84,0.84,0.82,0.00,0.00,0.94,"",0,0.0,16,38.1,8,18.6,9,21.4,81279,13.1,0,0.0,0,0.0,-116,-10.2
"05113","1","48-49","74","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,37,37,362150,0,0,740,"",4.16,1.56,1.48,1.48,1.88,0.00,0.00,1.25,"",0,0.0,1,2.6,-2,-5.1,-2,-5.1,15033,4.3,0,0.0,0,0.0,49,7.1
"05113","1","48-49","74","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,40,39,431197,0,0,843,"",4.16,1.57,1.61,1.59,1.75,0.00,0.00,1.10,"",0,0.0,-1,-2.5,1,2.6,1,2.6,19049,4.6,0,0.0,0,0.0,30,3.7
"05113","1","491","75","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,37,37,362150,0,0,740,"",4.18,1.60,1.51,1.51,1.98,0.00,0.00,1.29,"",0,0.0,1,2.6,-2,-5.1,-2,-5.1,15033,4.3,0,0.0,0,0.0,49,7.1
"05113","1","491","75","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,40,39,431197,0,0,843,"",4.18,1.60,1.65,1.62,1.82,0.00,0.00,1.12,"",0,0.0,-1,-2.5,1,2.6,1,2.6,19049,4.6,0,0.0,0,0.0,30,3.7
"05113","1","4911","76","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,37,37,362150,0,0,740,"",4.18,1.60,1.51,1.51,1.98,0.00,0.00,1.29,"",0,0.0,1,2.6,-2,-5.1,-2,-5.1,15033,4.3,0,0.0,0,0.0,49,7.1
"05113","1","4911","76","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,40,39,431197,0,0,843,"",4.18,1.60,1.65,1.62,1.82,0.00,0.00,1.12,"",0,0.0,-1,-2.5,1,2.6,1,2.6,19049,4.6,0,0.0,0,0.0,30,3.7
"05113","1","49111","77","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,37,37,362150,0,0,740,"",4.18,1.60,1.51,1.51,1.98,0.00,0.00,1.29,"",0,0.0,1,2.6,-2,-5.1,-2,-5.1,15033,4.3,0,0.0,0,0.0,49,7.1
"05113","1","49111","77","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,40,39,431197,0,0,843,"",4.18,1.60,1.65,1.62,1.82,0.00,0.00,1.12,"",0,0.0,-1,-2.5,1,2.6,1,2.6,19049,4.6,0,0.0,0,0.0,30,3.7
"05113","1","491110","78","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,37,37,362150,0,0,740,"",4.18,1.60,1.51,1.51,1.98,0.00,0.00,1.29,"",0,0.0,1,2.6,-2,-5.1,-2,-5.1,15033,4.3,0,0.0,0,0.0,49,7.1
"05113","1","491110","78","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,40,39,431197,0,0,843,"",4.18,1.60,1.65,1.62,1.82,0.00,0.00,1.12,"",0,0.0,-1,-2.5,1,2.6,1,2.6,19049,4.6,0,0.0,0,0.0,30,3.7
"05113","1","62","74","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,248655,0,0,1366,"",16.81,0.85,0.85,0.85,1.50,0.00,0.00,1.77,"",0,0.0,5,55.6,4,40.0,4,40.0,128365,106.7,0,0.0,0,0.0,409,42.7
"05113","1","62","74","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,309524,0,0,1701,"",16.82,0.85,0.86,0.86,1.43,0.00,0.00,1.67,"",0,0.0,4,40.0,4,40.0,4,40.0,155424,100.9,0,0.0,0,0.0,516,43.5
"05113","1","621","75","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,248655,0,0,1366,"",41.45,9.44,9.39,9.36,16.18,0.00,0.00,1.72,"",0,0.0,5,55.6,4,40.0,4,40.0,128365,106.7,0,0.0,0,0.0,409,42.7
"05113","1","621","75","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,309524,0,0,1701,"",41.60,9.41,9.45,9.53,15.26,0.00,0.00,1.61,"",0,0.0,4,40.0,4,40.0,4,40.0,155424,100.9,0,0.0,0,0.0,516,43.5
"05113","1","6211","76","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,248655,0,0,1366,"",57.53,15.66,15.59,15.53,26.42,0.00,0.00,1.70,"",0,0.0,5,55.6,4,40.0,4,40.0,128365,106.7,0,0.0,0,0.0,409,42.7
"05113","1","6211","76","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,309524,0,0,1701,"",57.79,15.62,15.71,15.81,24.44,0.00,0.00,1.56,"",0,0.0,4,40.0,4,40.0,4,40.0,155424,100.9,0,0.0,0,0.0,516,43.5
"05113","1","62111","77","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,248655,0,0,1366,"",57.53,15.66,15.59,15.53,26.42,0.00,0.00,1.70,"",0,0.0,5,55.6,4,40.0,4,40.0,128365,106.7,0,0.0,0,0.0,409,42.7
"05113","1","62111","77","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,309524,0,0,1701,"",57.79,15.62,15.71,15.81,24.44,0.00,0.00,1.56,"",0,0.0,4,40.0,4,40.0,4,40.0,155424,100.9,0,0.0,0,0.0,516,43.5
"05113","1","621111","78","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,248655,0,0,1366,"",57.53,15.66,15.59,15.53,26.42,0.00,0.00,1.70,"",0,0.0,5,55.6,4,40.0,4,40.0,128365,106.7,0,0.0,0,0.0,409,42.7
"05113","1","621111","78","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,309524,0,0,1701,"",57.79,15.62,15.71,15.81,24.44,0.00,0.00,1.56,"",0,0.0,4,40.0,4,40.0,4,40.0,155424,100.9,0,0.0,0,0.0,516,43.5
"05113","1","92","74","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,55,52,654448,0,0,1007,"",4.21,0.71,0.90,0.85,0.93,0.00,0.00,1.14,"",0,0.0,-5,-10.4,11,25.0,9,20.9,-30074,-4.4,0,0.0,0,0.0,-163,-13.9
