"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12043","0","10","70","0","2019","1","","Glades County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",182,2084,2169,2113,21717750,8900117,118290,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,5.8,199,10.6,226,11.6,178,9.2,2354325,12.2,1043124,13.3,-2617,-2.2,12,1.5
"12043","0","10","70","0","2019","2","","Glades County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",187,2116,2121,1730,23527199,2028439,21586,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,6.2,181,9.4,226,11.9,64,3.8,3158300,15.5,276255,15.8,578,2.8,55,6.4
"12043","1","10","71","0","2019","1","","Glades County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,10,10,172671,0,0,1328,"",3.73,0.25,0.24,0.25,0.32,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,-3487,-2.0,0,0.0,0,0.0,-27,-2.0
"12043","1","10","71","0","2019","2","","Glades County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,9,9,165904,0,0,1418,"",3.67,0.22,0.22,0.27,0.25,0.00,0.00,1.04,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-4774,-2.8,0,0.0,0,0.0,105,8.0
"12043","1","102","72","0","2019","1","","Glades County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,10,10,172671,0,0,1328,"",3.74,0.26,0.25,0.25,0.33,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,-3487,-2.0,0,0.0,0,0.0,-27,-2.0
"12043","1","102","72","0","2019","2","","Glades County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,9,9,9,165904,0,0,1418,"",3.67,0.23,0.23,0.28,0.25,0.00,0.00,1.05,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-4774,-2.8,0,0.0,0,0.0,105,8.0
"12043","1","1021","73","0","2019","1","","Glades County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,48177,0,0,926,"",3.70,0.41,0.40,0.41,0.50,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,3785,8.5,0,0.0,0,0.0,72,8.4
"12043","1","1021","73","0","2019","2","","Glades County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,42802,0,0,1097,"",3.63,0.31,0.31,0.38,0.35,0.00,0.00,1.05,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10202,-19.2,0,0.0,0,0.0,78,7.7
"12043","1","1024","73","0","2019","1","","Glades County, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,48448,0,0,1242,"",38.24,3.15,3.04,3.13,3.34,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,4645,10.6,0,0.0,0,0.0,119,10.6
"12043","1","1024","73","0","2019","2","","Glades County, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,43337,0,0,1111,"",37.47,3.16,3.13,3.81,2.60,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,2.7,0,0.0,0,0.0,29,2.7
"12043","1","1028","73","0","2019","1","","Glades County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,76046,0,0,1950,"",2.31,0.14,0.13,0.14,0.23,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-11917,-13.5,0,0.0,0,0.0,-305,-13.5
"12043","1","1028","73","0","2019","2","","Glades County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,79765,0,0,2045,"",2.27,0.14,0.14,0.17,0.20,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,4293,5.7,0,0.0,0,0.0,110,5.7
