"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13007","0","10","70","0","2019","1","","Baker County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",58,418,417,420,3980678,2036357,8727,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,0,0.0,4,1.0,-10279,-0.3,61841,3.1,-2851,-24.6,-4,-0.5
"13007","0","10","70","0","2019","2","","Baker County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",59,419,426,432,3822802,541760,2567,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.5,1,0.2,3,0.7,4,0.9,156848,4.3,48950,9.9,-471,-15.5,24,3.6
"13007","1","10","71","0","2019","1","","Baker County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",2.93,0.12,0.13,0.12,0.13,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","10","71","0","2019","2","","Baker County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",2.90,0.13,0.12,0.12,0.12,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","102","72","0","2019","1","","Baker County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",2.93,0.13,0.13,0.13,0.13,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","102","72","0","2019","2","","Baker County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",2.91,0.13,0.13,0.12,0.12,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","1021","73","0","2019","1","","Baker County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",5.81,0.52,0.52,0.52,0.74,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","1021","73","0","2019","2","","Baker County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",5.76,0.52,0.52,0.51,0.64,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","48-49","74","0","2019","1","","Baker County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",5.97,0.56,0.57,0.56,0.79,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","48-49","74","0","2019","2","","Baker County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",5.92,0.57,0.56,0.56,0.68,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","491","75","0","2019","1","","Baker County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",6.01,0.58,0.58,0.58,0.83,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","491","75","0","2019","2","","Baker County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",5.96,0.58,0.57,0.57,0.71,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","4911","76","0","2019","1","","Baker County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",6.01,0.58,0.58,0.58,0.83,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","4911","76","0","2019","2","","Baker County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",5.96,0.58,0.57,0.57,0.71,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","49111","77","0","2019","1","","Baker County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",6.01,0.58,0.58,0.58,0.83,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","49111","77","0","2019","2","","Baker County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",5.96,0.58,0.57,0.57,0.71,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","1","491110","78","0","2019","1","","Baker County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12892,0,0,992,"",6.01,0.58,0.58,0.58,0.83,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2975,30.0,0,0.0,0,0.0,229,30.0
"13007","1","491110","78","0","2019","2","","Baker County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12676,0,0,975,"",5.96,0.58,0.57,0.57,0.71,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1556,14.0,0,0.0,0,0.0,120,14.0
"13007","2","10","71","0","2019","1","N","Baker County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","2","10","71","0","2019","2","N","Baker County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","2","102","72","0","2019","1","N","Baker County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","2","102","72","0","2019","2","N","Baker County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
