"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10001","0","10","70","0","2019","1","","Kent County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4324,66682,66809,67177,765630014,353588975,4534788,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",198,4.8,1138,1.7,1177,1.8,1039,1.6,41001780,5.7,16221655,4.8,-394369,-8.0,33,3.9
"10001","0","10","70","0","2019","2","","Kent County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4306,68049,68044,68054,741463609,188012042,2615258,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",105,2.5,1038,1.5,329,0.5,435,0.6,36792307,5.2,5713241,3.1,-91530,-3.4,34,4.2
"10001","1","10","71","0","2019","1","","Kent County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,1587,1601,1608,24915034,0,0,1199,"",2.47,1.24,1.25,1.26,1.32,0.00,0.00,1.06,"",0,0.0,-49,-3.0,-44,-2.7,-34,-2.1,-770563,-3.0,0,0.0,0,0.0,-5,-0.4
"10001","1","10","71","0","2019","2","","Kent County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",62,1606,1600,1639,28974362,0,0,1380,"",2.47,1.24,1.24,1.27,1.38,0.00,0.00,1.10,"",0,0.0,-44,-2.7,-37,-2.3,-12,-0.7,421206,1.5,0,0.0,0,0.0,46,3.4
"10001","1","102","72","0","2019","1","","Kent County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,1587,1601,1608,24915034,0,0,1199,"",2.48,1.27,1.27,1.28,1.34,0.00,0.00,1.06,"",0,0.0,-49,-3.0,-44,-2.7,-34,-2.1,-770563,-3.0,0,0.0,0,0.0,-5,-0.4
"10001","1","102","72","0","2019","2","","Kent County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",62,1606,1600,1639,28974362,0,0,1380,"",2.47,1.27,1.27,1.29,1.41,0.00,0.00,1.10,"",0,0.0,-44,-2.7,-37,-2.3,-12,-0.7,421206,1.5,0,0.0,0,0.0,46,3.4
"10001","1","1021","73","0","2019","1","","Kent County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,235,247,250,2929959,0,0,924,"",1.56,0.76,0.80,0.81,0.87,0.00,0.00,1.10,"",0,0.0,-6,-2.5,3,1.2,9,3.7,59681,2.1,0,0.0,0,0.0,12,1.3
"10001","1","1021","73","0","2019","2","","Kent County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,243,243,248,3383733,0,0,1064,"",1.50,0.78,0.79,0.80,0.88,0.00,0.00,1.11,"",-1,-5.0,-2,-0.8,3,1.2,10,4.2,21854,0.7,0,0.0,0,0.0,-9,-0.8
"10001","1","1023","73","0","2019","1","","Kent County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,33,33,33,649947,0,0,1515,"",5.95,5.94,5.99,5.97,5.65,0.00,0.00,0.95,"",0,0.0,-2,-5.7,-1,-2.9,-1,-2.9,-129553,-16.6,0,0.0,0,0.0,-231,-13.2
"10001","1","1023","73","0","2019","2","","Kent County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,33,32,32,632866,0,0,1506,"",6.08,5.93,5.81,5.76,5.26,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-3.0,-1,-3.0,-667,-0.1,0,0.0,0,0.0,29,2.0
