"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05097","0","10","70","0","2019","1","","Montgomery County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",175,1247,1262,1303,8388092,4207850,71595,508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.2,-32,-2.5,-43,-3.3,-65,-4.8,-92216,-1.1,-177537,-4.0,-10944,-13.3,13,2.6
"05097","0","10","70","0","2019","2","","Montgomery County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",177,1289,1353,1393,10169922,2877647,56750,582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,-68,-5.0,-46,-3.3,-76,-5.2,-298684,-2.9,-134440,-4.5,3974,7.5,10,1.7
"05097","1","10","71","0","2019","1","","Montgomery County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,46,47,49,587199,0,0,954,"",10.67,1.93,1.94,1.97,2.84,0.00,0.00,1.46,"",1,10.0,3,7.0,5,11.9,7,16.7,-2960,-0.5,0,0.0,0,0.0,-118,-11.0
"05097","1","10","71","0","2019","2","","Montgomery County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,50,51,56,646664,0,0,951,"",10.65,2.04,1.99,2.12,2.25,0.00,0.00,1.10,"",0,0.0,3,6.4,4,8.5,2,3.7,51136,8.6,0,0.0,0,0.0,22,2.4
"05097","1","102","72","0","2019","1","","Montgomery County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,46,47,49,587199,0,0,954,"",10.69,1.96,1.98,2.01,2.89,0.00,0.00,1.46,"",1,10.0,3,7.0,5,11.9,7,16.7,-2960,-0.5,0,0.0,0,0.0,-118,-11.0
"05097","1","102","72","0","2019","2","","Montgomery County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,50,51,56,646664,0,0,951,"",10.67,2.08,2.03,2.16,2.29,0.00,0.00,1.10,"",0,0.0,3,6.4,4,8.5,2,3.7,51136,8.6,0,0.0,0,0.0,22,2.4
"05097","1","1021","73","0","2019","1","","Montgomery County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,9,8,9,74560,0,0,662,"",13.48,1.56,1.37,1.50,2.02,0.00,0.00,1.37,"",1,16.7,1,12.5,1,14.3,2,28.6,-1425,-1.9,0,0.0,0,0.0,-135,-16.9
"05097","1","1021","73","0","2019","2","","Montgomery County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,8,9,8,90271,0,0,833,"",13.44,1.36,1.46,1.27,1.70,0.00,0.00,1.25,"",0,0.0,-1,-11.1,1,12.5,-1,-11.1,2881,3.3,0,0.0,0,0.0,57,7.3
"05097","1","1028","73","0","2019","1","","Montgomery County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,39,40,512639,0,0,1020,"",9.62,2.86,2.98,2.98,4.07,0.00,0.00,1.38,"",0,0.0,2,5.7,4,11.4,5,14.3,-1535,-0.3,0,0.0,0,0.0,-110,-9.7
"05097","1","1028","73","0","2019","2","","Montgomery County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,42,42,48,556393,0,0,973,"",9.61,3.17,3.03,3.35,3.24,0.00,0.00,1.02,"",0,0.0,4,10.5,3,7.7,3,6.7,48255,9.5,0,0.0,0,0.0,12,1.2
"05097","1","48-49","74","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,8,9,74560,0,0,662,"",13.86,1.70,1.50,1.64,2.17,0.00,0.00,1.34,"",1,16.7,1,12.5,1,14.3,2,28.6,-1425,-1.9,0,0.0,0,0.0,-135,-16.9
"05097","1","48-49","74","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,8,9,8,90271,0,0,833,"",13.82,1.48,1.59,1.38,1.83,0.00,0.00,1.23,"",0,0.0,-1,-11.1,1,12.5,-1,-11.1,2881,3.3,0,0.0,0,0.0,57,7.3
"05097","1","491","75","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,8,9,74560,0,0,662,"",13.94,1.74,1.53,1.67,2.27,0.00,0.00,1.38,"",1,16.7,1,12.5,1,14.3,2,28.6,-1425,-1.9,0,0.0,0,0.0,-135,-16.9
"05097","1","491","75","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,8,9,8,90271,0,0,833,"",13.90,1.52,1.63,1.41,1.90,0.00,0.00,1.25,"",0,0.0,-1,-11.1,1,12.5,-1,-11.1,2881,3.3,0,0.0,0,0.0,57,7.3
"05097","1","4911","76","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,8,9,74560,0,0,662,"",13.94,1.74,1.53,1.67,2.27,0.00,0.00,1.38,"",1,16.7,1,12.5,1,14.3,2,28.6,-1425,-1.9,0,0.0,0,0.0,-135,-16.9
"05097","1","4911","76","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,9,8,90271,0,0,833,"",13.90,1.52,1.63,1.41,1.90,0.00,0.00,1.25,"",0,0.0,-1,-11.1,1,12.5,-1,-11.1,2881,3.3,0,0.0,0,0.0,57,7.3
"05097","1","49111","77","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,8,9,74560,0,0,662,"",13.94,1.74,1.53,1.67,2.27,0.00,0.00,1.38,"",1,16.7,1,12.5,1,14.3,2,28.6,-1425,-1.9,0,0.0,0,0.0,-135,-16.9
"05097","1","49111","77","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,9,8,90271,0,0,833,"",13.90,1.52,1.63,1.41,1.90,0.00,0.00,1.25,"",0,0.0,-1,-11.1,1,12.5,-1,-11.1,2881,3.3,0,0.0,0,0.0,57,7.3
"05097","1","491110","78","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,8,9,74560,0,0,662,"",13.94,1.74,1.53,1.67,2.27,0.00,0.00,1.38,"",1,16.7,1,12.5,1,14.3,2,28.6,-1425,-1.9,0,0.0,0,0.0,-135,-16.9
"05097","1","491110","78","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,9,8,90271,0,0,833,"",13.90,1.52,1.63,1.41,1.90,0.00,0.00,1.25,"",0,0.0,-1,-11.1,1,12.5,-1,-11.1,2881,3.3,0,0.0,0,0.0,57,7.3
"05097","1","92","74","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,39,40,512639,0,0,1020,"",9.62,2.86,2.98,2.98,4.07,0.00,0.00,1.38,"",0,0.0,2,5.7,4,11.4,5,14.3,-1535,-0.3,0,0.0,0,0.0,-110,-9.7
"05097","1","92","74","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,48,556393,0,0,973,"",9.61,3.17,3.03,3.35,3.24,0.00,0.00,1.02,"",0,0.0,4,10.5,3,7.7,3,6.7,48255,9.5,0,0.0,0,0.0,12,1.2
"05097","1","924","75","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,39,40,512639,0,0,1020,"",32.55,50.54,51.17,51.79,74.49,0.00,0.00,1.46,"",0,0.0,2,5.7,4,11.4,5,14.3,-1535,-0.3,0,0.0,0,0.0,-110,-9.7
"05097","1","924","75","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,42,48,556393,0,0,973,"",32.54,53.34,47.91,51.32,63.62,0.00,0.00,1.25,"",0,0.0,4,10.5,3,7.7,3,6.7,48255,9.5,0,0.0,0,0.0,12,1.2
"05097","1","9241","76","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,39,40,512639,0,0,1020,"",32.55,50.54,51.17,51.79,74.49,0.00,0.00,1.46,"",0,0.0,2,5.7,4,11.4,5,14.3,-1535,-0.3,0,0.0,0,0.0,-110,-9.7
"05097","1","9241","76","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,42,48,556393,0,0,973,"",32.54,53.34,47.91,51.32,63.62,0.00,0.00,1.25,"",0,0.0,4,10.5,3,7.7,3,6.7,48255,9.5,0,0.0,0,0.0,12,1.2
"05097","1","92412","77","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,39,40,512639,0,0,1020,"",34.26,62.27,62.57,63.60,101.22,0.00,0.00,1.61,"",0,0.0,2,5.7,4,11.4,5,14.3,-1535,-0.3,0,0.0,0,0.0,-110,-9.7
"05097","1","92412","77","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,42,48,556393,0,0,973,"",34.25,64.92,57.50,61.19,84.50,0.00,0.00,1.38,"",0,0.0,4,10.5,3,7.7,3,6.7,48255,9.5,0,0.0,0,0.0,12,1.2
"05097","1","924120","78","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,39,40,512639,0,0,1020,"",34.26,62.27,62.57,63.60,101.22,0.00,0.00,1.61,"",0,0.0,2,5.7,4,11.4,5,14.3,-1535,-0.3,0,0.0,0,0.0,-110,-9.7
"05097","1","924120","78","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,42,48,556393,0,0,973,"",34.25,64.92,57.50,61.19,84.50,0.00,0.00,1.38,"",0,0.0,4,10.5,3,7.7,3,6.7,48255,9.5,0,0.0,0,0.0,12,1.2
"05097","1","926","75","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05097","1","926","75","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05097","1","9261","76","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05097","1","9261","76","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05097","1","92611","77","0","2019","1","","Montgomery County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",21.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05097","1","92611","77","0","2019","2","","Montgomery County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",20.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
