"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12099","1","1025","73","0","2019","2","","Palm Beach County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2821,2816,2823,64367189,0,0,1756,"",0.13,1.59,1.61,1.65,1.74,0.00,0.00,1.07,"",0,0.0,93,3.4,85,3.1,67,2.4,4391463,7.3,0,0.0,0,0.0,71,4.2
"12099","1","1027","73","0","2019","1","","Palm Beach County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,15,196716,0,0,966,"",1.06,0.82,0.82,0.77,0.82,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-5.9,-3,-16.7,11499,6.2,0,0.0,0,0.0,128,15.3
"12099","1","1027","73","0","2019","2","","Palm Beach County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,18,18,242296,0,0,1075,"",1.10,0.82,0.93,0.96,0.90,0.00,0.00,1.00,"",0,0.0,-3,-15.8,-1,-5.3,0,0.0,2488,1.0,0,0.0,0,0.0,87,8.8
"12099","1","1028","73","0","2019","1","","Palm Beach County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,1254,1248,1217,26312610,0,0,1633,"",0.27,0.20,0.19,0.19,0.19,0.00,0.00,1.01,"",-2,-5.1,-16,-1.3,-20,-1.6,-28,-2.2,-3627052,-12.1,0,0.0,0,0.0,-193,-10.6
"12099","1","1028","73","0","2019","2","","Palm Beach County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,1255,1246,1247,27244054,0,0,1677,"",0.27,0.20,0.20,0.20,0.19,0.00,0.00,0.96,"",-2,-5.1,-5,-0.4,-8,-0.6,-10,-0.8,257734,1.0,0,0.0,0,0.0,26,1.6
"12099","1","44-45","74","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,6552,0,0,252,"",0.26,0.01,0.01,0.01,0.00,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-6166,-48.5,0,0.0,0,0.0,-237,-48.5
"12099","1","44-45","74","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-15292,-100.0,0,0.0,0,0.0,-588,-100.0
"12099","1","452","75","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,6552,0,0,252,"",0.63,0.02,0.02,0.02,0.01,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6166,-48.5,0,0.0,0,0.0,-237,-48.5
"12099","1","452","75","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-15292,-100.0,0,0.0,0,0.0,-588,-100.0
"12099","1","4522","76","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,6552,0,0,252,"",0.86,0.02,0.02,0.02,0.01,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6166,-48.5,0,0.0,0,0.0,-237,-48.5
"12099","1","4522","76","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-15292,-100.0,0,0.0,0,0.0,-588,-100.0
"12099","1","45221","77","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,6552,0,0,252,"",0.86,0.02,0.02,0.02,0.01,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6166,-48.5,0,0.0,0,0.0,-237,-48.5
"12099","1","45221","77","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-15292,-100.0,0,0.0,0,0.0,-588,-100.0
"12099","1","452210","78","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,6552,0,0,252,"",0.86,0.02,0.02,0.02,0.01,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6166,-48.5,0,0.0,0,0.0,-237,-48.5
"12099","1","452210","78","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-15292,-100.0,0,0.0,0,0.0,-588,-100.0
"12099","1","48-49","74","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2611,2614,2617,42107448,0,0,1239,"",0.26,1.00,1.00,1.00,1.14,0.00,0.00,1.14,"",0,0.0,84,3.3,31,1.2,41,1.6,-823708,-1.9,0,0.0,0,0.0,-50,-3.9
"12099","1","48-49","74","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2598,2608,2622,46149481,0,0,1360,"",0.26,1.00,1.01,1.04,1.12,0.00,0.00,1.10,"",1,2.3,27,1.1,52,2.0,49,1.9,-1214235,-2.6,0,0.0,0,0.0,-59,-4.2
"12099","1","488","75","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,80,80,2852849,0,0,2743,"",1.06,1.65,1.64,1.64,1.67,0.00,0.00,1.02,"",0,0.0,7,9.6,6,8.1,6,8.1,73798,2.7,0,0.0,0,0.0,-159,-5.5
"12099","1","488","75","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,79,81,84,2660363,0,0,2516,"",1.06,1.64,1.71,1.79,1.75,0.00,0.00,1.02,"",0,0.0,8,11.3,11,15.7,13,18.3,420786,18.8,0,0.0,0,0.0,78,3.2
"12099","1","4881","76","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,80,80,80,2852849,0,0,2743,"",1.06,1.65,1.64,1.64,1.67,0.00,0.00,1.02,"",0,0.0,7,9.6,6,8.1,6,8.1,73798,2.7,0,0.0,0,0.0,-159,-5.5
"12099","1","4881","76","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,79,81,84,2660363,0,0,2516,"",1.06,1.64,1.71,1.79,1.75,0.00,0.00,1.02,"",0,0.0,8,11.3,11,15.7,13,18.3,420786,18.8,0,0.0,0,0.0,78,3.2
"12099","1","48811","77","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,80,80,80,2852849,0,0,2743,"",1.06,1.65,1.64,1.64,1.67,0.00,0.00,1.02,"",0,0.0,7,9.6,6,8.1,6,8.1,73798,2.7,0,0.0,0,0.0,-159,-5.5
"12099","1","48811","77","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,79,81,84,2660363,0,0,2516,"",1.06,1.64,1.71,1.79,1.75,0.00,0.00,1.02,"",0,0.0,8,11.3,11,15.7,13,18.3,420786,18.8,0,0.0,0,0.0,78,3.2
"12099","1","488111","78","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,80,80,80,2852849,0,0,2743,"",1.07,1.65,1.65,1.64,1.67,0.00,0.00,1.02,"",0,0.0,7,9.6,6,8.1,6,8.1,73798,2.7,0,0.0,0,0.0,-159,-5.5
"12099","1","488111","78","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,79,81,84,2660363,0,0,2516,"",1.07,1.64,1.71,1.80,1.75,0.00,0.00,1.02,"",0,0.0,8,11.3,11,15.7,13,18.3,420786,18.8,0,0.0,0,0.0,78,3.2
"12099","1","491","75","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2531,2534,2537,39254599,0,0,1192,"",0.26,0.99,0.99,0.99,1.12,0.00,0.00,1.13,"",0,0.0,77,3.1,25,1.0,35,1.4,-897506,-2.2,0,0.0,0,0.0,-49,-3.9
"12099","1","491","75","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2519,2527,2538,43489118,0,0,1323,"",0.26,0.99,1.00,1.03,1.10,0.00,0.00,1.09,"",1,2.4,19,0.8,41,1.6,36,1.4,-1635021,-3.6,0,0.0,0,0.0,-68,-4.9
"12099","1","4911","76","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,2531,2534,2537,39254599,0,0,1192,"",0.26,0.99,0.99,0.99,1.12,0.00,0.00,1.13,"",0,0.0,77,3.1,25,1.0,35,1.4,-897506,-2.2,0,0.0,0,0.0,-49,-3.9
"12099","1","4911","76","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,2519,2527,2538,43489118,0,0,1323,"",0.26,0.99,1.00,1.03,1.10,0.00,0.00,1.09,"",1,2.4,19,0.8,41,1.6,36,1.4,-1635021,-3.6,0,0.0,0,0.0,-68,-4.9
"12099","1","49111","77","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,2531,2534,2537,39254599,0,0,1192,"",0.26,0.99,0.99,0.99,1.12,0.00,0.00,1.13,"",0,0.0,77,3.1,25,1.0,35,1.4,-897506,-2.2,0,0.0,0,0.0,-49,-3.9
"12099","1","49111","77","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,2519,2527,2538,43489118,0,0,1323,"",0.26,0.99,1.00,1.03,1.10,0.00,0.00,1.09,"",1,2.4,19,0.8,41,1.6,36,1.4,-1635021,-3.6,0,0.0,0,0.0,-68,-4.9
"12099","1","491110","78","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,2531,2534,2537,39254599,0,0,1192,"",0.26,0.99,0.99,0.99,1.12,0.00,0.00,1.13,"",0,0.0,77,3.1,25,1.0,35,1.4,-897506,-2.2,0,0.0,0,0.0,-49,-3.9
"12099","1","491110","78","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,2519,2527,2538,43489118,0,0,1323,"",0.26,0.99,1.00,1.03,1.10,0.00,0.00,1.09,"",1,2.4,19,0.8,41,1.6,36,1.4,-1635021,-3.6,0,0.0,0,0.0,-68,-4.9
"12099","1","52","74","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,86136,0,0,1325,"",0.22,0.10,0.10,0.10,0.06,0.00,0.00,0.65,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-54006,-38.5,0,0.0,0,0.0,-472,-26.3
"12099","1","52","74","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,87828,0,0,1351,"",0.23,0.10,0.10,0.10,0.06,0.00,0.00,0.64,"",0,0.0,1,25.0,1,25.0,1,25.0,22687,34.8,0,0.0,0,0.0,98,7.8
"12099","1","522","75","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,86136,0,0,1325,"",0.27,0.21,0.21,0.21,0.17,0.00,0.00,0.82,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-54006,-38.5,0,0.0,0,0.0,-472,-26.3
"12099","1","522","75","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,87828,0,0,1351,"",0.27,0.21,0.22,0.22,0.17,0.00,0.00,0.80,"",0,0.0,1,25.0,1,25.0,1,25.0,22687,34.8,0,0.0,0,0.0,98,7.8
"12099","1","5222","76","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,86136,0,0,1325,"",0.27,0.21,0.21,0.21,0.17,0.00,0.00,0.82,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-54006,-38.5,0,0.0,0,0.0,-472,-26.3
"12099","1","5222","76","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,87828,0,0,1351,"",0.27,0.21,0.22,0.22,0.17,0.00,0.00,0.80,"",0,0.0,1,25.0,1,25.0,1,25.0,22687,34.8,0,0.0,0,0.0,98,7.8
"12099","1","52229","77","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,86136,0,0,1325,"",0.27,0.21,0.21,0.21,0.17,0.00,0.00,0.82,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-54006,-38.5,0,0.0,0,0.0,-472,-26.3
"12099","1","52229","77","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,87828,0,0,1351,"",0.27,0.21,0.22,0.22,0.17,0.00,0.00,0.80,"",0,0.0,1,25.0,1,25.0,1,25.0,22687,34.8,0,0.0,0,0.0,98,7.8
"12099","1","522292","78","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,86136,0,0,1325,"",0.60,0.44,0.44,0.44,0.47,0.00,0.00,1.06,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-54006,-38.5,0,0.0,0,0.0,-472,-26.3
"12099","1","522292","78","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,87828,0,0,1351,"",0.61,0.45,0.46,0.46,0.47,0.00,0.00,1.05,"",0,0.0,1,25.0,1,25.0,1,25.0,22687,34.8,0,0.0,0,0.0,98,7.8
"12099","1","54","74","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,128,131,128,3156930,0,0,1882,"",0.40,0.47,0.48,0.47,0.53,0.00,0.00,1.13,"",0,0.0,13,11.3,17,14.9,12,10.3,569219,22.0,0,0.0,0,0.0,151,8.7
"12099","1","54","74","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,125,129,131,2798907,0,0,1678,"",0.40,0.46,0.48,0.49,0.47,0.00,0.00,1.00,"",0,0.0,8,6.8,15,13.2,15,12.9,321492,13.0,0,0.0,0,0.0,30,1.8
"12099","1","541","75","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,128,131,128,3156930,0,0,1882,"",0.40,0.47,0.48,0.47,0.53,0.00,0.00,1.13,"",0,0.0,13,11.3,17,14.9,12,10.3,569219,22.0,0,0.0,0,0.0,151,8.7
"12099","1","541","75","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,125,129,131,2798907,0,0,1678,"",0.40,0.46,0.48,0.49,0.47,0.00,0.00,1.00,"",0,0.0,8,6.8,15,13.2,15,12.9,321492,13.0,0,0.0,0,0.0,30,1.8
"12099","1","5413","76","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,124,127,124,3070583,0,0,1890,"",0.44,0.59,0.60,0.58,0.68,0.00,0.00,1.15,"",0,0.0,12,10.7,16,14.4,11,9.7,559550,22.3,0,0.0,0,0.0,165,9.6
"12099","1","5413","76","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,121,125,127,2707131,0,0,1675,"",0.44,0.58,0.59,0.61,0.61,0.00,0.00,1.02,"",0,0.0,7,6.1,14,12.6,14,12.4,297060,12.3,0,0.0,0,0.0,30,1.8
"12099","1","54133","77","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,124,127,124,3070583,0,0,1890,"",0.44,0.62,0.63,0.62,0.71,0.00,0.00,1.14,"",0,0.0,12,10.7,16,14.4,11,9.7,559550,22.3,0,0.0,0,0.0,165,9.6
"12099","1","54133","77","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,121,125,127,2707131,0,0,1675,"",0.44,0.61,0.63,0.64,0.63,0.00,0.00,1.01,"",0,0.0,7,6.1,14,12.6,14,12.4,297060,12.3,0,0.0,0,0.0,30,1.8
"12099","1","541330","78","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,124,127,124,3070583,0,0,1890,"",0.44,0.62,0.63,0.62,0.71,0.00,0.00,1.14,"",0,0.0,12,10.7,16,14.4,11,9.7,559550,22.3,0,0.0,0,0.0,165,9.6
"12099","1","541330","78","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,121,125,127,2707131,0,0,1675,"",0.44,0.61,0.63,0.64,0.63,0.00,0.00,1.01,"",0,0.0,7,6.1,14,12.6,14,12.4,297060,12.3,0,0.0,0,0.0,30,1.8
"12099","1","5419","76","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,86347,0,0,1661,"",1.08,0.20,0.20,0.20,0.20,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,1,33.3,9669,12.6,0,0.0,0,0.0,-305,-15.5
"12099","1","5419","76","0","2019","2","","Palm Beach County, Florida","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,91776,0,0,1765,"",1.08,0.20,0.21,0.21,0.21,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,1,33.3,24432,36.3,0,0.0,0,0.0,38,2.2
"12099","1","54199","77","0","2019","1","","Palm Beach County, Florida","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,86347,0,0,1661,"",1.09,0.22,0.22,0.22,0.21,0.00,0.00,0.94,"",0,0.0,1,33.3,1,33.3,1,33.3,9669,12.6,0,0.0,0,0.0,-305,-15.5
