"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12045","0","10","70","0","2019","1","","Gulf County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",415,3360,3460,3523,33894502,11953775,67485,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.0,-291,-8.0,-286,-7.6,-269,-7.1,-672742,-1.9,-172233,-1.4,-9582,-12.4,43,6.0
"12045","0","10","70","0","2019","2","","Gulf County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",427,3577,3633,3460,34122751,4234341,22055,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.4,-217,-5.7,-260,-6.7,-355,-9.3,-240566,-0.7,-105924,-2.4,-4005,-15.4,49,7.1
"12045","1","10","71","0","2019","1","","Gulf County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,13,13,165048,0,0,977,"",1.23,0.20,0.20,0.19,0.20,0.00,0.00,1.00,"",0,0.0,-2,-13.3,-1,-7.1,0,0.0,-5806,-3.4,0,0.0,0,0.0,38,4.0
"12045","1","10","71","0","2019","2","","Gulf County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,13,13,190061,0,0,1125,"",1.20,0.19,0.19,0.20,0.20,0.00,0.00,1.02,"",0,0.0,-1,-7.1,-1,-7.1,0,0.0,1303,0.7,0,0.0,0,0.0,63,5.9
"12045","1","102","72","0","2019","1","","Gulf County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,13,13,165048,0,0,977,"",1.23,0.21,0.20,0.20,0.20,0.00,0.00,1.00,"",0,0.0,-2,-13.3,-1,-7.1,0,0.0,-5806,-3.4,0,0.0,0,0.0,38,4.0
"12045","1","102","72","0","2019","2","","Gulf County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,13,13,190061,0,0,1125,"",1.21,0.20,0.19,0.20,0.20,0.00,0.00,1.02,"",0,0.0,-1,-7.1,-1,-7.1,0,0.0,1303,0.7,0,0.0,0,0.0,63,5.9
"12045","1","1021","73","0","2019","1","","Gulf County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,157989,0,0,1013,"",1.62,0.77,0.75,0.74,1.06,0.00,0.00,1.40,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-6600,-4.0,0,0.0,0,0.0,13,1.3
"12045","1","1021","73","0","2019","2","","Gulf County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,182876,0,0,1172,"",1.59,0.74,0.73,0.77,1.03,0.00,0.00,1.39,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-835,-0.5,0,0.0,0,0.0,56,5.0
"12045","1","1028","73","0","2019","1","","Gulf County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7059,0,0,543,"",1.01,0.03,0.03,0.03,0.01,0.00,0.00,0.49,"",0,0.0,-1,-50.0,0,0.0,0,0.0,794,12.7,0,0.0,0,0.0,182,50.4
"12045","1","1028","73","0","2019","2","","Gulf County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7185,0,0,553,"",1.00,0.03,0.03,0.03,0.01,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,2138,42.4,0,0.0,0,0.0,165,42.5
