"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05119","0","10","70","0","2019","1","","Pulaski County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14515,251141,251981,252003,3263717835,1311291651,18463326,997,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,0.9,2901,1.2,3477,1.4,2910,1.2,107853220,3.4,39034262,3.1,474592,2.6,21,2.2
"05119","0","10","70","0","2019","2","","Pulaski County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14569,252584,253044,254007,3124669907,394554462,5555618,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",210,1.5,2238,0.9,1066,0.4,1943,0.8,112776801,3.7,3922304,1.0,-259074,-4.5,28,3.0
"05119","1","10","71","0","2019","1","","Pulaski County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",103,9074,9045,9033,163539406,0,0,1390,"",1.20,1.89,1.87,1.88,2.03,0.00,0.00,1.08,"",5,5.1,35,0.4,5,0.1,-18,-0.2,342922,0.2,0,0.0,0,0.0,2,0.1
"05119","1","10","71","0","2019","2","","Pulaski County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",104,9002,9022,9064,181931715,0,0,1550,"",1.22,1.88,1.88,1.88,2.06,0.00,0.00,1.10,"",7,7.2,-30,-0.3,-31,-0.3,-5,-0.1,8045182,4.6,0,0.0,0,0.0,72,4.9
"05119","1","102","72","0","2019","1","","Pulaski County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",103,9074,9045,9033,163539406,0,0,1390,"",1.21,1.92,1.91,1.92,2.07,0.00,0.00,1.08,"",5,5.1,35,0.4,5,0.1,-18,-0.2,342922,0.2,0,0.0,0,0.0,2,0.1
"05119","1","102","72","0","2019","2","","Pulaski County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",104,9002,9022,9064,181931715,0,0,1550,"",1.23,1.91,1.92,1.92,2.10,0.00,0.00,1.10,"",7,7.2,-30,-0.3,-31,-0.3,-5,-0.1,8045182,4.6,0,0.0,0,0.0,72,4.9
"05119","1","1021","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,1478,1488,1475,19967940,0,0,1038,"",0.70,1.27,1.28,1.27,1.39,0.00,0.00,1.09,"",1,3.4,-30,-2.0,-13,-0.9,-24,-1.6,-1021266,-4.9,0,0.0,0,0.0,-36,-3.4
"05119","1","1021","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,1501,1491,1496,22523183,0,0,1158,"",0.70,1.30,1.30,1.30,1.38,0.00,0.00,1.06,"",2,7.1,2,0.1,-6,-0.4,17,1.1,-1046669,-4.4,0,0.0,0,0.0,-57,-4.7
"05119","1","1022","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,38,37,38,731901,0,0,1495,"",11.19,3.35,3.28,3.38,4.10,0.00,0.00,1.23,"",0,0.0,-2,-5.0,-1,-2.6,0,0.0,21526,3.0,0,0.0,0,0.0,82,5.8
"05119","1","1022","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,39,40,40,657154,0,0,1274,"",11.17,3.46,3.63,3.56,3.57,0.00,0.00,1.00,"",0,0.0,1,2.6,3,8.1,3,8.1,47584,7.8,0,0.0,0,0.0,18,1.4
