"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02070","0","10","70","0","2019","1","","Dillingham Census Area, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",157,2174,2353,2275,24976393,18474557,287872,847,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.9,-52,-2.3,-101,-4.1,-130,-5.4,-710575,-2.8,-558203,-2.9,-12473,-4.2,10,1.2
"02070","0","10","70","0","2019","2","","Dillingham Census Area, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",156,2338,2376,3085,30077798,19788056,314593,890,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.9,-100,-4.1,-115,-4.6,-328,-9.6,888047,3.0,290283,1.5,-1540,-0.5,83,10.3
"02070","1","10","71","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,38,40,43,666856,0,0,1272,"",10.81,0.91,0.89,0.99,1.08,0.00,0.00,1.16,"",-1,-9.1,-3,-7.3,-1,-2.4,3,7.5,-28550,-4.1,0,0.0,0,0.0,-43,-3.3
"02070","1","10","71","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,49,47,762934,0,0,1240,"",10.99,1.04,1.09,0.80,0.90,0.00,0.00,0.93,"",-1,-9.1,1,2.2,2,4.3,-1,-2.1,94270,14.1,0,0.0,0,0.0,138,12.5
"02070","1","102","72","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,38,40,43,666856,0,0,1272,"",10.84,0.93,0.90,1.01,1.10,0.00,0.00,1.16,"",-1,-9.1,-3,-7.3,-1,-2.4,3,7.5,-28550,-4.1,0,0.0,0,0.0,-43,-3.3
"02070","1","102","72","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,49,47,762934,0,0,1240,"",11.01,1.06,1.11,0.82,0.91,0.00,0.00,0.93,"",-1,-9.1,1,2.2,2,4.3,-1,-2.1,94270,14.1,0,0.0,0,0.0,138,12.5
"02070","1","1021","73","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,18,20,22,294010,0,0,1131,"",17.17,1.79,1.84,2.10,2.67,0.00,0.00,1.40,"",0,0.0,1,5.9,1,5.3,4,22.2,45618,18.4,0,0.0,0,0.0,69,6.5
"02070","1","1021","73","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,20,21,20,255668,0,0,967,"",17.43,1.87,1.94,1.43,1.63,0.00,0.00,0.95,"",0,0.0,1,5.3,1,5.0,0,0.0,5158,2.1,0,0.0,0,0.0,-13,-1.3
"02070","1","1028","73","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,20,20,21,372846,0,0,1411,"",5.36,0.89,0.82,0.89,0.99,0.00,0.00,1.15,"",-1,-33.3,-4,-16.7,-2,-9.1,-1,-4.5,-74168,-16.6,0,0.0,0,0.0,-106,-7.0
"02070","1","1028","73","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,26,28,27,507266,0,0,1445,"",5.45,1.08,1.15,0.85,1.00,0.00,0.00,0.99,"",-1,-33.3,0,0.0,1,3.7,-1,-3.6,89112,21.3,0,0.0,0,0.0,254,21.3
