"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08017","0","10","70","0","2019","1","","Cheyenne County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",92,700,698,698,7416464,4221051,59096,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.2,19,2.8,17,2.5,15,2.2,780010,11.8,528321,14.3,28557,93.5,68,9.1
"08017","0","10","70","0","2019","2","","Cheyenne County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",91,703,709,731,7404065,1837483,19516,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,16,2.3,16,2.3,8,1.1,657020,9.7,76039,4.3,7164,58.0,57,7.7
"08017","1","10","71","0","2019","1","","Cheyenne County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,11,11,11,122158,0,0,854,"",11.07,0.82,0.82,0.83,0.67,0.00,0.00,0.81,"",0,0.0,-1,-8.3,-4,-26.7,-1,-8.3,-4754,-3.7,0,0.0,0,0.0,103,13.7
"08017","1","10","71","0","2019","2","","Cheyenne County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,13,11,11,142545,0,0,940,"",11.30,0.97,0.82,0.79,0.68,0.00,0.00,0.79,"",0,0.0,1,8.3,-1,-8.3,-3,-21.4,19730,16.1,0,0.0,0,0.0,194,26.0
"08017","1","102","72","0","2019","1","","Cheyenne County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,11,11,11,122158,0,0,854,"",11.10,0.84,0.84,0.84,0.68,0.00,0.00,0.81,"",0,0.0,-1,-8.3,-4,-26.7,-1,-8.3,-4754,-3.7,0,0.0,0,0.0,103,13.7
"08017","1","102","72","0","2019","2","","Cheyenne County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,13,11,11,142545,0,0,940,"",11.32,0.99,0.84,0.81,0.69,0.00,0.00,0.79,"",0,0.0,1,8.3,-1,-8.3,-3,-21.4,19730,16.1,0,0.0,0,0.0,194,26.0
"08017","1","1021","73","0","2019","1","","Cheyenne County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,51278,0,0,657,"",14.65,1.85,1.86,1.87,1.57,0.00,0.00,0.84,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3862,8.1,0,0.0,0,0.0,136,26.1
"08017","1","1021","73","0","2019","2","","Cheyenne County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,7,7,67711,0,0,781,"",14.94,1.87,2.17,2.11,1.75,0.00,0.00,0.85,"",0,0.0,-1,-14.3,0,0.0,1,16.7,13110,24.0,0,0.0,0,0.0,151,24.0
"08017","1","1028","73","0","2019","1","","Cheyenne County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,70880,0,0,1090,"",9.15,0.69,0.69,0.69,0.64,0.00,0.00,0.92,"",0,0.0,0,0.0,-3,-37.5,0,0.0,-8616,-10.8,0,0.0,0,0.0,71,7.0
"08017","1","1028","73","0","2019","2","","Cheyenne County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,4,4,74834,0,0,1151,"",9.34,0.97,0.55,0.53,0.60,0.00,0.00,0.88,"",0,0.0,2,40.0,-1,-20.0,-4,-50.0,6620,9.7,0,0.0,0,0.0,276,31.5
"08017","1","48-49","74","0","2019","1","","Cheyenne County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,51278,0,0,657,"",15.06,2.02,2.03,2.04,1.68,0.00,0.00,0.83,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3862,8.1,0,0.0,0,0.0,136,26.1
"08017","1","48-49","74","0","2019","2","","Cheyenne County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,7,7,67711,0,0,781,"",15.36,2.04,2.36,2.30,1.88,0.00,0.00,0.84,"",0,0.0,-1,-14.3,0,0.0,1,16.7,13110,24.0,0,0.0,0,0.0,151,24.0
"08017","1","491","75","0","2019","1","","Cheyenne County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,51278,0,0,657,"",15.16,2.07,2.08,2.08,1.77,0.00,0.00,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3862,8.1,0,0.0,0,0.0,136,26.1
"08017","1","491","75","0","2019","2","","Cheyenne County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,7,7,67711,0,0,781,"",15.45,2.08,2.42,2.35,1.95,0.00,0.00,0.86,"",0,0.0,-1,-14.3,0,0.0,1,16.7,13110,24.0,0,0.0,0,0.0,151,24.0
"08017","1","4911","76","0","2019","1","","Cheyenne County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,51278,0,0,657,"",15.16,2.07,2.08,2.08,1.77,0.00,0.00,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3862,8.1,0,0.0,0,0.0,136,26.1
"08017","1","4911","76","0","2019","2","","Cheyenne County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,7,67711,0,0,781,"",15.45,2.08,2.42,2.35,1.95,0.00,0.00,0.86,"",0,0.0,-1,-14.3,0,0.0,1,16.7,13110,24.0,0,0.0,0,0.0,151,24.0
"08017","1","49111","77","0","2019","1","","Cheyenne County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,51278,0,0,657,"",15.16,2.07,2.08,2.08,1.77,0.00,0.00,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3862,8.1,0,0.0,0,0.0,136,26.1
"08017","1","49111","77","0","2019","2","","Cheyenne County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,7,67711,0,0,781,"",15.45,2.08,2.42,2.35,1.95,0.00,0.00,0.86,"",0,0.0,-1,-14.3,0,0.0,1,16.7,13110,24.0,0,0.0,0,0.0,151,24.0
"08017","1","491110","78","0","2019","1","","Cheyenne County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,51278,0,0,657,"",15.16,2.07,2.08,2.08,1.77,0.00,0.00,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3862,8.1,0,0.0,0,0.0,136,26.1
"08017","1","491110","78","0","2019","2","","Cheyenne County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,7,67711,0,0,781,"",15.45,2.08,2.42,2.35,1.95,0.00,0.00,0.86,"",0,0.0,-1,-14.3,0,0.0,1,16.7,13110,24.0,0,0.0,0,0.0,151,24.0
"08017","1","92","74","0","2019","1","","Cheyenne County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,70880,0,0,1090,"",9.15,0.69,0.69,0.69,0.64,0.00,0.00,0.92,"",0,0.0,0,0.0,-3,-37.5,0,0.0,-8616,-10.8,0,0.0,0,0.0,71,7.0
"08017","1","92","74","0","2019","2","","Cheyenne County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,4,4,74834,0,0,1151,"",9.34,0.97,0.55,0.53,0.60,0.00,0.00,0.88,"",0,0.0,2,40.0,-1,-20.0,-4,-50.0,6620,9.7,0,0.0,0,0.0,276,31.5
