"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","1","1024","73","0","2019","1","","Tulare County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,35,35,488689,0,0,1084,"",0.62,0.47,0.49,0.49,0.45,0.00,0.00,0.93,"",0,0.0,3,9.7,3,9.4,3,9.4,43000,9.6,0,0.0,0,0.0,1,0.1
"06107","1","1024","73","0","2019","2","","Tulare County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,30,29,30,394803,0,0,1024,"",0.62,0.40,0.37,0.38,0.32,0.00,0.00,0.84,"",0,0.0,-3,-9.1,-4,-12.1,-3,-9.1,-39892,-9.2,0,0.0,0,0.0,11,1.1
"06107","1","1026","73","0","2019","1","","Tulare County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,40,40,46,611569,0,0,1120,"",0.60,0.82,0.82,0.94,1.53,0.00,0.00,1.78,"",0,0.0,4,11.1,2,5.3,2,4.5,56486,10.2,0,0.0,0,0.0,34,3.1
"06107","1","1026","73","0","2019","2","","Tulare County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,47,124,129,973672,0,0,749,"",0.60,0.91,2.13,2.14,2.11,0.00,0.00,1.20,"",0,0.0,-7,-13.0,-8,-6.1,-31,-19.4,-148271,-13.2,0,0.0,0,0.0,1,0.1
"06107","1","1028","73","0","2019","1","","Tulare County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,429,439,413,6152041,0,0,1108,"",0.71,0.26,0.27,0.25,0.25,0.00,0.00,0.96,"",1,5.6,-24,-5.3,15,3.5,-17,-4.0,-930459,-13.1,0,0.0,0,0.0,-143,-11.4
"06107","1","1028","73","0","2019","2","","Tulare County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,425,568,615,6705747,0,0,962,"",0.71,0.25,0.32,0.35,0.23,0.00,0.00,0.75,"",1,5.6,1,0.2,79,16.2,5,0.8,-59416,-0.9,0,0.0,0,0.0,-63,-6.1
"06107","1","48-49","74","0","2019","1","","Tulare County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,401,406,407,5026672,0,0,956,"",0.96,0.60,0.61,0.61,0.75,0.00,0.00,1.24,"",2,6.9,11,2.8,13,3.3,23,6.0,-82545,-1.6,0,0.0,0,0.0,-54,-5.3
"06107","1","48-49","74","0","2019","2","","Tulare County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,411,403,407,5772506,0,0,1091,"",0.95,0.59,0.56,0.57,0.69,0.00,0.00,1.20,"",2,6.9,19,4.8,17,4.4,13,3.3,-228212,-3.8,0,0.0,0,0.0,-91,-7.7
"06107","1","491","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,401,406,407,5026672,0,0,956,"",0.96,0.61,0.62,0.63,0.79,0.00,0.00,1.28,"",2,6.9,11,2.8,13,3.3,23,6.0,-82545,-1.6,0,0.0,0,0.0,-54,-5.3
"06107","1","491","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,411,403,407,5772506,0,0,1091,"",0.96,0.60,0.57,0.58,0.72,0.00,0.00,1.22,"",2,6.9,19,4.8,17,4.4,13,3.3,-228212,-3.8,0,0.0,0,0.0,-91,-7.7
"06107","1","4911","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,401,406,407,5026672,0,0,956,"",0.96,0.61,0.62,0.63,0.79,0.00,0.00,1.28,"",2,6.9,11,2.8,13,3.3,23,6.0,-82545,-1.6,0,0.0,0,0.0,-54,-5.3
"06107","1","4911","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,411,403,407,5772506,0,0,1091,"",0.96,0.60,0.57,0.58,0.72,0.00,0.00,1.22,"",2,6.9,19,4.8,17,4.4,13,3.3,-228212,-3.8,0,0.0,0,0.0,-91,-7.7
"06107","1","49111","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,401,406,407,5026672,0,0,956,"",0.96,0.61,0.62,0.63,0.79,0.00,0.00,1.28,"",2,6.9,11,2.8,13,3.3,23,6.0,-82545,-1.6,0,0.0,0,0.0,-54,-5.3
"06107","1","49111","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,411,403,407,5772506,0,0,1091,"",0.96,0.60,0.57,0.58,0.72,0.00,0.00,1.22,"",2,6.9,19,4.8,17,4.4,13,3.3,-228212,-3.8,0,0.0,0,0.0,-91,-7.7
"06107","1","491110","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,401,406,407,5026672,0,0,956,"",0.96,0.61,0.62,0.63,0.79,0.00,0.00,1.28,"",2,6.9,11,2.8,13,3.3,23,6.0,-82545,-1.6,0,0.0,0,0.0,-54,-5.3
"06107","1","491110","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,411,403,407,5772506,0,0,1091,"",0.96,0.60,0.57,0.58,0.72,0.00,0.00,1.22,"",2,6.9,19,4.8,17,4.4,13,3.3,-228212,-3.8,0,0.0,0,0.0,-91,-7.7
"06107","1","52","74","0","2019","1","","Tulare County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,199694,0,0,1536,"",1.15,0.76,0.77,0.77,0.81,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-24971,-11.1,0,0.0,0,0.0,-192,-11.1
"06107","1","52","74","0","2019","2","","Tulare County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,201493,0,0,1550,"",1.16,0.74,0.72,0.72,0.72,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,8010,4.1,0,0.0,0,0.0,62,4.2
"06107","1","522","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,199694,0,0,1536,"",1.40,1.64,1.65,1.67,2.22,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-24971,-11.1,0,0.0,0,0.0,-192,-11.1
"06107","1","522","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,201493,0,0,1550,"",1.40,1.59,1.55,1.54,1.94,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,8010,4.1,0,0.0,0,0.0,62,4.2
"06107","1","5222","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,199694,0,0,1536,"",1.40,1.64,1.65,1.67,2.22,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-24971,-11.1,0,0.0,0,0.0,-192,-11.1
"06107","1","5222","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,201493,0,0,1550,"",1.41,1.59,1.55,1.54,1.94,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,8010,4.1,0,0.0,0,0.0,62,4.2
"06107","1","52229","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,199694,0,0,1536,"",1.40,1.64,1.65,1.67,2.22,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-24971,-11.1,0,0.0,0,0.0,-192,-11.1
"06107","1","52229","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,201493,0,0,1550,"",1.41,1.59,1.55,1.54,1.94,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,8010,4.1,0,0.0,0,0.0,62,4.2
"06107","1","522292","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,199694,0,0,1536,"",3.13,3.40,3.45,3.50,5.99,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-24971,-11.1,0,0.0,0,0.0,-192,-11.1
"06107","1","522292","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,201493,0,0,1550,"",3.13,3.34,3.28,3.25,5.34,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,8010,4.1,0,0.0,0,0.0,62,4.2
"06107","1","54","74","0","2019","1","","Tulare County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,35,35,488689,0,0,1084,"",0.70,0.48,0.50,0.50,0.45,0.00,0.00,0.92,"",0,0.0,3,9.7,3,9.4,3,9.4,43000,9.6,0,0.0,0,0.0,1,0.1
"06107","1","54","74","0","2019","2","","Tulare County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,29,30,394803,0,0,1024,"",0.69,0.41,0.38,0.40,0.33,0.00,0.00,0.82,"",0,0.0,-3,-9.1,-4,-12.1,-3,-9.1,-39892,-9.2,0,0.0,0,0.0,11,1.1
"06107","1","541","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,35,35,488689,0,0,1084,"",0.70,0.48,0.50,0.50,0.45,0.00,0.00,0.92,"",0,0.0,3,9.7,3,9.4,3,9.4,43000,9.6,0,0.0,0,0.0,1,0.1
"06107","1","541","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,29,30,394803,0,0,1024,"",0.69,0.41,0.38,0.40,0.33,0.00,0.00,0.82,"",0,0.0,-3,-9.1,-4,-12.1,-3,-9.1,-39892,-9.2,0,0.0,0,0.0,11,1.1
"06107","1","5413","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,35,35,488689,0,0,1084,"",1.14,0.62,0.65,0.65,0.60,0.00,0.00,0.93,"",0,0.0,3,9.7,3,9.4,3,9.4,43000,9.6,0,0.0,0,0.0,1,0.1
"06107","1","5413","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,29,30,394803,0,0,1024,"",1.13,0.54,0.49,0.51,0.43,0.00,0.00,0.85,"",0,0.0,-3,-9.1,-4,-12.1,-3,-9.1,-39892,-9.2,0,0.0,0,0.0,11,1.1
"06107","1","54133","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,35,35,488689,0,0,1084,"",1.14,0.66,0.68,0.68,0.62,0.00,0.00,0.92,"",0,0.0,3,9.7,3,9.4,3,9.4,43000,9.6,0,0.0,0,0.0,1,0.1
"06107","1","54133","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,30,394803,0,0,1024,"",1.13,0.57,0.52,0.54,0.45,0.00,0.00,0.84,"",0,0.0,-3,-9.1,-4,-12.1,-3,-9.1,-39892,-9.2,0,0.0,0,0.0,11,1.1
"06107","1","541330","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,35,35,488689,0,0,1084,"",1.14,0.66,0.68,0.68,0.62,0.00,0.00,0.92,"",0,0.0,3,9.7,3,9.4,3,9.4,43000,9.6,0,0.0,0,0.0,1,0.1
"06107","1","541330","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,29,30,394803,0,0,1024,"",1.13,0.57,0.52,0.54,0.45,0.00,0.00,0.84,"",0,0.0,-3,-9.1,-4,-12.1,-3,-9.1,-39892,-9.2,0,0.0,0,0.0,11,1.1
"06107","1","71","74","0","2019","1","","Tulare County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,40,46,611569,0,0,1120,"",0.81,1.04,1.03,1.19,1.72,0.00,0.00,1.59,"",0,0.0,4,11.1,2,5.3,2,4.5,56486,10.2,0,0.0,0,0.0,34,3.1
"06107","1","71","74","0","2019","2","","Tulare County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,124,129,973672,0,0,749,"",0.81,1.14,2.63,2.62,2.37,0.00,0.00,1.09,"",0,0.0,-7,-13.0,-8,-6.1,-31,-19.4,-148271,-13.2,0,0.0,0,0.0,1,0.1
"06107","1","712","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,40,46,611569,0,0,1120,"",1.64,1.88,1.88,2.16,2.29,0.00,0.00,1.16,"",0,0.0,4,11.1,2,5.3,2,4.5,56486,10.2,0,0.0,0,0.0,34,3.1
"06107","1","712","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,124,129,973672,0,0,749,"",1.64,2.07,4.44,4.43,3.20,0.00,0.00,0.85,"",0,0.0,-7,-13.0,-8,-6.1,-31,-19.4,-148271,-13.2,0,0.0,0,0.0,1,0.1
"06107","1","7121","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,40,46,611569,0,0,1120,"",1.64,1.88,1.88,2.16,2.29,0.00,0.00,1.16,"",0,0.0,4,11.1,2,5.3,2,4.5,56486,10.2,0,0.0,0,0.0,34,3.1
"06107","1","7121","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,124,129,973672,0,0,749,"",1.64,2.07,4.44,4.43,3.20,0.00,0.00,0.85,"",0,0.0,-7,-13.0,-8,-6.1,-31,-19.4,-148271,-13.2,0,0.0,0,0.0,1,0.1
"06107","1","71219","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,40,46,611569,0,0,1120,"",1.81,2.83,2.85,3.24,3.55,0.00,0.00,1.19,"",0,0.0,4,11.1,2,5.3,2,4.5,56486,10.2,0,0.0,0,0.0,34,3.1
"06107","1","71219","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,124,129,973672,0,0,749,"",1.81,3.09,6.15,6.06,4.98,0.00,0.00,0.94,"",0,0.0,-7,-13.0,-8,-6.1,-31,-19.4,-148271,-13.2,0,0.0,0,0.0,1,0.1
"06107","1","712190","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,46,611569,0,0,1120,"",1.81,2.83,2.85,3.24,3.55,0.00,0.00,1.19,"",0,0.0,4,11.1,2,5.3,2,4.5,56486,10.2,0,0.0,0,0.0,34,3.1
"06107","1","712190","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,124,129,973672,0,0,749,"",1.81,3.09,6.15,6.06,4.98,0.00,0.00,0.94,"",0,0.0,-7,-13.0,-8,-6.1,-31,-19.4,-148271,-13.2,0,0.0,0,0.0,1,0.1
"06107","1","92","74","0","2019","1","","Tulare County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,429,439,413,6152041,0,0,1108,"",0.71,0.26,0.27,0.25,0.25,0.00,0.00,0.96,"",1,5.6,-24,-5.3,15,3.5,-17,-4.0,-930459,-13.1,0,0.0,0,0.0,-143,-11.4
"06107","1","92","74","0","2019","2","","Tulare County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,425,568,615,6705747,0,0,962,"",0.71,0.25,0.32,0.35,0.23,0.00,0.00,0.75,"",1,5.6,1,0.2,79,16.2,5,0.8,-59416,-0.9,0,0.0,0,0.0,-63,-6.1
"06107","1","921","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,14,255600,0,0,1439,"",1.34,0.09,0.08,0.09,0.12,0.00,0.00,1.36,"",0,0.0,-2,-12.5,-2,-13.3,-1,-6.7,-55538,-17.8,0,0.0,0,0.0,-122,-7.8
"06107","1","921","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,13,232334,0,0,1340,"",1.42,0.08,0.08,0.08,0.09,0.00,0.00,1.16,"",0,0.0,-1,-6.7,-1,-7.1,-1,-7.1,-11818,-4.8,0,0.0,0,0.0,30,2.3
"06107","1","9211","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,14,255600,0,0,1439,"",1.34,0.09,0.08,0.09,0.12,0.00,0.00,1.36,"",0,0.0,-2,-12.5,-2,-13.3,-1,-6.7,-55538,-17.8,0,0.0,0,0.0,-122,-7.8
"06107","1","9211","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,13,232334,0,0,1340,"",1.42,0.08,0.08,0.08,0.09,0.00,0.00,1.16,"",0,0.0,-1,-6.7,-1,-7.1,-1,-7.1,-11818,-4.8,0,0.0,0,0.0,30,2.3
"06107","1","92113","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,12,214513,0,0,1414,"",1.65,0.12,0.11,0.12,0.15,0.00,0.00,1.34,"",0,0.0,-2,-14.3,-2,-15.4,-1,-7.7,-59180,-21.6,0,0.0,0,0.0,-165,-10.4
"06107","1","92113","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,11,185840,0,0,1261,"",1.64,0.11,0.10,0.10,0.12,0.00,0.00,1.13,"",0,0.0,-1,-7.7,-1,-8.3,-1,-8.3,-13756,-6.9,0,0.0,0,0.0,16,1.3
"06107","1","921130","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,11,12,214513,0,0,1414,"",1.65,0.12,0.11,0.12,0.15,0.00,0.00,1.34,"",0,0.0,-2,-14.3,-2,-15.4,-1,-7.7,-59180,-21.6,0,0.0,0,0.0,-165,-10.4
"06107","1","921130","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,11,11,185840,0,0,1261,"",1.64,0.11,0.10,0.10,0.12,0.00,0.00,1.13,"",0,0.0,-1,-7.7,-1,-8.3,-1,-8.3,-13756,-6.9,0,0.0,0,0.0,16,1.3
"06107","1","92119","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,41087,0,0,1580,"",1.24,0.06,0.05,0.05,0.08,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3642,9.7,0,0.0,0,0.0,140,9.7
"06107","1","92119","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,46494,0,0,1788,"",1.35,0.05,0.05,0.05,0.07,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,1938,4.3,0,0.0,0,0.0,74,4.3
"06107","1","921190","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,41087,0,0,1580,"",1.24,0.06,0.05,0.05,0.08,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3642,9.7,0,0.0,0,0.0,140,9.7
"06107","1","921190","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,46494,0,0,1788,"",1.35,0.05,0.05,0.05,0.07,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,1938,4.3,0,0.0,0,0.0,74,4.3
