"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","1","1026","73","0","2019","1","","Sarasota County, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25597,0,0,1969,"",0.41,0.02,0.02,0.02,0.05,0.00,0.00,2.73,"",0,0.0,0,0.0,0,0.0,0,0.0,777,3.1,0,0.0,0,0.0,60,3.1
"12115","1","1026","73","0","2019","2","","Sarasota County, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",0.41,0.02,0.02,0.02,0.04,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,952,4.4,0,0.0,0,0.0,73,4.4
"12115","1","1027","73","0","2019","1","","Sarasota County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,15,172589,0,0,926,"",3.76,2.56,2.54,2.73,3.15,0.00,0.00,1.21,"",0,0.0,1,7.7,1,7.7,2,15.4,7273,4.4,0,0.0,0,0.0,-52,-5.3
"12115","1","1027","73","0","2019","2","","Sarasota County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,14,210333,0,0,1103,"",3.91,2.75,2.76,2.69,3.31,0.00,0.00,1.21,"",0,0.0,2,15.4,2,15.4,1,7.7,24625,13.3,0,0.0,0,0.0,4,0.4
"12115","1","1028","73","0","2019","1","","Sarasota County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,212,206,206,3940055,0,0,1457,"",0.49,0.12,0.11,0.11,0.13,0.00,0.00,1.10,"",1,5.6,0,0.0,-9,-4.2,-8,-3.7,-789977,-16.7,0,0.0,0,0.0,-246,-14.4
"12115","1","1028","73","0","2019","2","","Sarasota County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,216,201,199,4009031,0,0,1502,"",0.46,0.12,0.11,0.12,0.12,0.00,0.00,1.02,"",0,0.0,0,0.0,-11,-5.2,-8,-3.9,-68131,-1.7,0,0.0,0,0.0,20,1.3
"12115","1","48-49","74","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,704,711,723,10168524,0,0,1098,"",0.28,0.96,0.96,0.98,1.20,0.00,0.00,1.24,"",-2,-13.3,-12,-1.7,10,1.4,34,4.9,350117,3.6,0,0.0,0,0.0,22,2.0
"12115","1","48-49","74","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,708,697,704,11064842,0,0,1211,"",0.28,0.97,0.97,1.01,1.14,0.00,0.00,1.16,"",-2,-13.3,-5,-0.7,9,1.3,-2,-0.3,236279,2.2,0,0.0,0,0.0,25,2.1
"12115","1","491","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,704,711,723,10168524,0,0,1098,"",0.28,0.98,0.98,1.00,1.26,0.00,0.00,1.28,"",-2,-13.3,-12,-1.7,10,1.4,34,4.9,350117,3.6,0,0.0,0,0.0,22,2.0
"12115","1","491","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,708,697,704,11064842,0,0,1211,"",0.28,0.99,0.99,1.03,1.19,0.00,0.00,1.18,"",-2,-13.3,-5,-0.7,9,1.3,-2,-0.3,236279,2.2,0,0.0,0,0.0,25,2.1
"12115","1","4911","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,704,711,723,10168524,0,0,1098,"",0.28,0.98,0.98,1.00,1.26,0.00,0.00,1.28,"",-2,-13.3,-12,-1.7,10,1.4,34,4.9,350117,3.6,0,0.0,0,0.0,22,2.0
"12115","1","4911","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,708,697,704,11064842,0,0,1211,"",0.28,0.99,0.99,1.03,1.19,0.00,0.00,1.18,"",-2,-13.3,-5,-0.7,9,1.3,-2,-0.3,236279,2.2,0,0.0,0,0.0,25,2.1
"12115","1","49111","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,704,711,723,10168524,0,0,1098,"",0.28,0.98,0.98,1.00,1.26,0.00,0.00,1.28,"",-2,-13.3,-12,-1.7,10,1.4,34,4.9,350117,3.6,0,0.0,0,0.0,22,2.0
"12115","1","49111","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,708,697,704,11064842,0,0,1211,"",0.28,0.99,0.99,1.03,1.19,0.00,0.00,1.18,"",-2,-13.3,-5,-0.7,9,1.3,-2,-0.3,236279,2.2,0,0.0,0,0.0,25,2.1
"12115","1","491110","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,704,711,723,10168524,0,0,1098,"",0.28,0.98,0.98,1.00,1.26,0.00,0.00,1.28,"",-2,-13.3,-12,-1.7,10,1.4,34,4.9,350117,3.6,0,0.0,0,0.0,22,2.0
"12115","1","491110","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,708,697,704,11064842,0,0,1211,"",0.28,0.99,0.99,1.03,1.19,0.00,0.00,1.18,"",-2,-13.3,-5,-0.7,9,1.3,-2,-0.3,236279,2.2,0,0.0,0,0.0,25,2.1
"12115","1","62","74","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,83,83,84,1719943,0,0,1588,"",0.51,0.17,0.17,0.17,0.23,0.00,0.00,1.37,"",0,0.0,2,2.5,3,3.8,4,5.0,27921,1.7,0,0.0,0,0.0,-32,-2.0
"12115","1","62","74","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,83,83,84,2117847,0,0,1955,"",0.51,0.17,0.17,0.18,0.25,0.00,0.00,1.42,"",0,0.0,5,6.4,4,5.1,4,5.0,302276,16.6,0,0.0,0,0.0,187,10.6
"12115","1","621","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,83,83,84,1719943,0,0,1588,"",1.27,1.90,1.88,1.90,2.54,0.00,0.00,1.34,"",0,0.0,2,2.5,3,3.8,4,5.0,27921,1.7,0,0.0,0,0.0,-32,-2.0
"12115","1","621","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,83,83,84,2117847,0,0,1955,"",1.27,1.90,1.93,2.01,2.66,0.00,0.00,1.37,"",0,0.0,5,6.4,4,5.1,4,5.0,302276,16.6,0,0.0,0,0.0,187,10.6
"12115","1","6211","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,83,83,84,1719943,0,0,1588,"",1.76,3.15,3.13,3.16,4.14,0.00,0.00,1.32,"",0,0.0,2,2.5,3,3.8,4,5.0,27921,1.7,0,0.0,0,0.0,-32,-2.0
"12115","1","6211","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,83,83,84,2117847,0,0,1955,"",1.76,3.16,3.20,3.34,4.26,0.00,0.00,1.32,"",0,0.0,5,6.4,4,5.1,4,5.0,302276,16.6,0,0.0,0,0.0,187,10.6
"12115","1","62111","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,83,83,84,1719943,0,0,1588,"",1.76,3.15,3.13,3.16,4.14,0.00,0.00,1.32,"",0,0.0,2,2.5,3,3.8,4,5.0,27921,1.7,0,0.0,0,0.0,-32,-2.0
"12115","1","62111","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,83,83,84,2117847,0,0,1955,"",1.76,3.16,3.20,3.34,4.26,0.00,0.00,1.32,"",0,0.0,5,6.4,4,5.1,4,5.0,302276,16.6,0,0.0,0,0.0,187,10.6
"12115","1","621111","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,83,83,84,1719943,0,0,1588,"",1.76,3.15,3.13,3.16,4.14,0.00,0.00,1.32,"",0,0.0,2,2.5,3,3.8,4,5.0,27921,1.7,0,0.0,0,0.0,-32,-2.0
"12115","1","621111","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,83,83,84,2117847,0,0,1955,"",1.76,3.16,3.20,3.34,4.26,0.00,0.00,1.32,"",0,0.0,5,6.4,4,5.1,4,5.0,302276,16.6,0,0.0,0,0.0,187,10.6
"12115","1","71","74","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25597,0,0,1969,"",0.55,0.02,0.02,0.02,0.06,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,777,3.1,0,0.0,0,0.0,60,3.1
"12115","1","71","74","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",0.56,0.02,0.02,0.02,0.05,0.00,0.00,2.21,"",0,0.0,0,0.0,0,0.0,0,0.0,952,4.4,0,0.0,0,0.0,73,4.4
"12115","1","712","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25597,0,0,1969,"",1.13,0.04,0.04,0.04,0.08,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,777,3.1,0,0.0,0,0.0,60,3.1
"12115","1","712","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",1.13,0.04,0.04,0.04,0.06,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,952,4.4,0,0.0,0,0.0,73,4.4
"12115","1","7121","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25597,0,0,1969,"",1.13,0.04,0.04,0.04,0.08,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,777,3.1,0,0.0,0,0.0,60,3.1
"12115","1","7121","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",1.13,0.04,0.04,0.04,0.06,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,952,4.4,0,0.0,0,0.0,73,4.4
"12115","1","71219","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25597,0,0,1969,"",1.24,0.06,0.06,0.06,0.12,0.00,0.00,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,777,3.1,0,0.0,0,0.0,60,3.1
"12115","1","71219","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",1.24,0.06,0.05,0.05,0.10,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,952,4.4,0,0.0,0,0.0,73,4.4
"12115","1","712190","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25597,0,0,1969,"",1.24,0.06,0.06,0.06,0.12,0.00,0.00,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,777,3.1,0,0.0,0,0.0,60,3.1
"12115","1","712190","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",1.24,0.06,0.05,0.05,0.10,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,952,4.4,0,0.0,0,0.0,73,4.4
"12115","1","81","74","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,15,172589,0,0,926,"",3.76,2.56,2.54,2.73,3.15,0.00,0.00,1.21,"",0,0.0,1,7.7,1,7.7,2,15.4,7273,4.4,0,0.0,0,0.0,-52,-5.3
"12115","1","81","74","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,14,210333,0,0,1103,"",3.91,2.75,2.76,2.69,3.31,0.00,0.00,1.21,"",0,0.0,2,15.4,2,15.4,1,7.7,24625,13.3,0,0.0,0,0.0,4,0.4
"12115","1","812","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,15,172589,0,0,926,"",6.98,8.22,8.14,8.69,10.23,0.00,0.00,1.23,"",0,0.0,1,7.7,1,7.7,2,15.4,7273,4.4,0,0.0,0,0.0,-52,-5.3
"12115","1","812","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,14,210333,0,0,1103,"",7.06,8.74,8.81,8.55,9.75,0.00,0.00,1.12,"",0,0.0,2,15.4,2,15.4,1,7.7,24625,13.3,0,0.0,0,0.0,4,0.4
"12115","1","8122","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,15,172589,0,0,926,"",8.07,8.39,8.32,8.89,10.36,0.00,0.00,1.21,"",0,0.0,1,7.7,1,7.7,2,15.4,7273,4.4,0,0.0,0,0.0,-52,-5.3
"12115","1","8122","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,14,210333,0,0,1103,"",8.07,8.94,9.00,8.74,9.84,0.00,0.00,1.11,"",0,0.0,2,15.4,2,15.4,1,7.7,24625,13.3,0,0.0,0,0.0,4,0.4
"12115","1","81222","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,15,172589,0,0,926,"",8.07,8.39,8.32,8.89,10.36,0.00,0.00,1.21,"",0,0.0,1,7.7,1,7.7,2,15.4,7273,4.4,0,0.0,0,0.0,-52,-5.3
"12115","1","81222","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,14,210333,0,0,1103,"",8.07,8.94,9.00,8.74,9.84,0.00,0.00,1.11,"",0,0.0,2,15.4,2,15.4,1,7.7,24625,13.3,0,0.0,0,0.0,4,0.4
"12115","1","812220","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,15,172589,0,0,926,"",8.07,8.39,8.32,8.89,10.36,0.00,0.00,1.21,"",0,0.0,1,7.7,1,7.7,2,15.4,7273,4.4,0,0.0,0,0.0,-52,-5.3
"12115","1","812220","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,14,210333,0,0,1103,"",8.07,8.94,9.00,8.74,9.84,0.00,0.00,1.11,"",0,0.0,2,15.4,2,15.4,1,7.7,24625,13.3,0,0.0,0,0.0,4,0.4
"12115","1","92","74","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,212,206,206,3940055,0,0,1457,"",0.49,0.12,0.11,0.11,0.13,0.00,0.00,1.10,"",1,5.6,0,0.0,-9,-4.2,-8,-3.7,-789977,-16.7,0,0.0,0,0.0,-246,-14.4
"12115","1","92","74","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,216,201,199,4009031,0,0,1502,"",0.46,0.12,0.11,0.12,0.12,0.00,0.00,1.02,"",0,0.0,0,0.0,-11,-5.2,-8,-3.9,-68131,-1.7,0,0.0,0,0.0,20,1.3
"12115","1","921","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,52,52,1270472,0,0,1867,"",0.92,0.31,0.30,0.30,0.46,0.00,0.00,1.53,"",0,0.0,-2,-3.6,-2,-3.7,0,0.0,-216976,-14.6,0,0.0,0,0.0,-265,-12.4
"12115","1","921","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,52,50,47,1290012,0,0,1998,"",0.65,0.30,0.29,0.29,0.44,0.00,0.00,1.51,"",-1,-33.3,0,0.0,-3,-5.7,-6,-11.3,-11469,-0.9,0,0.0,0,0.0,97,5.1
"12115","1","9211","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,52,52,1270472,0,0,1867,"",0.92,0.31,0.30,0.30,0.46,0.00,0.00,1.53,"",0,0.0,-2,-3.6,-2,-3.7,0,0.0,-216976,-14.6,0,0.0,0,0.0,-265,-12.4
"12115","1","9211","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,52,50,47,1290012,0,0,1998,"",0.65,0.30,0.29,0.29,0.44,0.00,0.00,1.51,"",-1,-33.3,0,0.0,-3,-5.7,-6,-11.3,-11469,-0.9,0,0.0,0,0.0,97,5.1
"12115","1","92113","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,50,50,1225577,0,0,1873,"",1.13,0.47,0.44,0.44,0.70,0.00,0.00,1.54,"",0,0.0,-2,-3.8,-2,-3.8,0,0.0,-217100,-15.0,0,0.0,0,0.0,-275,-12.8
"12115","1","92113","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,48,45,1236147,0,0,1995,"",1.13,0.44,0.44,0.43,0.68,0.00,0.00,1.56,"",0,0.0,0,0.0,-3,-5.9,-6,-11.8,-12957,-1.0,0,0.0,0,0.0,99,5.2
"12115","1","921130","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,50,50,1225577,0,0,1873,"",1.13,0.47,0.44,0.44,0.70,0.00,0.00,1.54,"",0,0.0,-2,-3.8,-2,-3.8,0,0.0,-217100,-15.0,0,0.0,0,0.0,-275,-12.8
"12115","1","921130","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,48,45,1236147,0,0,1995,"",1.13,0.44,0.44,0.43,0.68,0.00,0.00,1.56,"",0,0.0,0,0.0,-3,-5.9,-6,-11.8,-12957,-1.0,0,0.0,0,0.0,99,5.2
"12115","1","92119","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,44895,0,0,1727,"",0.85,0.05,0.05,0.05,0.07,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,124,0.3,0,0.0,0,0.0,5,0.3
"12115","1","92119","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,53865,0,0,2072,"",0.46,0.05,0.05,0.05,0.07,0.00,0.00,1.38,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1488,2.8,0,0.0,0,0.0,57,2.8
"12115","1","921190","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,44895,0,0,1727,"",0.85,0.05,0.05,0.05,0.07,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,124,0.3,0,0.0,0,0.0,5,0.3
"12115","1","921190","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,53865,0,0,2072,"",0.46,0.05,0.05,0.05,0.07,0.00,0.00,1.38,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1488,2.8,0,0.0,0,0.0,57,2.8
