"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17147","0","10","70","0","2019","1","","Piatt County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",369,3455,3515,3524,30723583,20060771,332782,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.1,29,0.8,46,1.3,15,0.4,797371,2.7,451901,2.3,-45389,-12.0,12,1.8
"17147","0","10","70","0","2019","2","","Piatt County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",371,3649,3775,3698,31287390,9418010,174043,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.8,52,1.4,114,3.1,86,2.4,444753,1.4,31683,0.3,-14229,-7.6,-6,-0.9
"17147","1","10","71","0","2019","1","","Piatt County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,35,35,40,411518,0,0,863,"",5.52,0.53,0.52,0.60,0.54,0.00,0.00,0.99,"",1,9.1,4,12.9,0,0.0,3,8.1,-15621,-3.7,0,0.0,0,0.0,-94,-9.8
"17147","1","10","71","0","2019","2","","Piatt County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,36,38,38,470731,0,0,970,"",5.54,0.52,0.53,0.54,0.53,0.00,0.00,1.00,"",1,9.1,0,0.0,2,5.6,-2,-5.0,-18031,-3.7,0,0.0,0,0.0,-37,-3.7
"17147","1","102","72","0","2019","1","","Piatt County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,35,35,40,411518,0,0,863,"",5.53,0.54,0.53,0.61,0.55,0.00,0.00,0.99,"",1,9.1,4,12.9,0,0.0,3,8.1,-15621,-3.7,0,0.0,0,0.0,-94,-9.8
"17147","1","102","72","0","2019","2","","Piatt County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,36,38,38,470731,0,0,970,"",5.55,0.53,0.54,0.55,0.54,0.00,0.00,1.00,"",1,9.1,0,0.0,2,5.6,-2,-5.0,-18031,-3.7,0,0.0,0,0.0,-37,-3.7
"17147","1","1021","73","0","2019","1","","Piatt County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,31,31,33,354310,0,0,861,"",8.22,1.94,1.91,2.03,2.62,0.00,0.00,1.33,"",0,0.0,5,19.2,1,3.3,4,13.8,9256,2.7,0,0.0,0,0.0,-76,-8.1
"17147","1","1021","73","0","2019","2","","Piatt County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,30,33,31,402763,0,0,989,"",8.24,1.80,1.92,1.85,2.47,0.00,0.00,1.33,"",0,0.0,-1,-3.2,2,6.5,-1,-3.1,-15697,-3.8,0,0.0,0,0.0,-38,-3.7
"17147","1","1028","73","0","2019","1","","Piatt County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,7,57208,0,0,880,"",3.42,0.11,0.11,0.19,0.12,0.00,0.00,0.90,"",1,50.0,-1,-20.0,-1,-20.0,-1,-12.5,-24877,-30.3,0,0.0,0,0.0,-172,-16.3
"17147","1","1028","73","0","2019","2","","Piatt County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,5,7,67968,0,0,871,"",3.44,0.16,0.13,0.18,0.13,0.00,0.00,0.82,"",1,50.0,1,20.0,0,0.0,-1,-12.5,-2334,-3.3,0,0.0,0,0.0,-30,-3.3
