"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05117","0","10","70","0","2019","1","","Prairie County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",262,1428,1412,1440,11595238,6681038,126678,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,-41,-2.8,-28,-1.9,-32,-2.2,276196,2.4,-26547,-0.4,-20610,-14.0,29,4.9
"05117","0","10","70","0","2019","2","","Prairie County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",266,1471,1490,1461,12169703,3218276,70309,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.5,4,0.3,-9,-0.6,-30,-2.0,39686,0.3,232581,7.8,3614,5.4,7,1.1
"05117","1","10","71","0","2019","1","","Prairie County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,39,40,43,474832,0,0,898,"",7.13,1.43,1.48,1.57,1.66,0.00,0.00,1.11,"",0,0.0,-5,-11.4,1,2.6,2,4.9,-20156,-4.1,0,0.0,0,0.0,-23,-2.5
"05117","1","10","71","0","2019","2","","Prairie County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,41,44,516992,0,0,939,"",7.09,1.50,1.45,1.59,1.50,0.00,0.00,0.99,"",0,0.0,4,10.5,4,10.8,7,18.9,35602,7.4,0,0.0,0,0.0,-53,-5.3
"05117","1","102","72","0","2019","1","","Prairie County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,39,40,43,474832,0,0,898,"",7.14,1.45,1.51,1.60,1.69,0.00,0.00,1.11,"",0,0.0,-5,-11.4,1,2.6,2,4.9,-20156,-4.1,0,0.0,0,0.0,-23,-2.5
"05117","1","102","72","0","2019","2","","Prairie County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,41,44,516992,0,0,939,"",7.10,1.53,1.48,1.62,1.53,0.00,0.00,0.99,"",0,0.0,4,10.5,4,10.8,7,18.9,35602,7.4,0,0.0,0,0.0,-53,-5.3
"05117","1","1021","73","0","2019","1","","Prairie County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,17,19,19,175084,0,0,735,"",7.72,2.57,2.91,2.87,3.43,0.00,0.00,1.23,"",0,0.0,-1,-5.6,2,11.8,2,11.8,12071,7.4,0,0.0,0,0.0,12,1.7
"05117","1","1021","73","0","2019","2","","Prairie County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,19,19,205458,0,0,832,"",7.67,2.83,2.80,2.87,3.24,0.00,0.00,1.14,"",0,0.0,2,11.8,2,11.8,4,26.7,11371,5.9,0,0.0,0,0.0,-82,-9.0
"05117","1","1028","73","0","2019","1","","Prairie County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,21,24,299748,0,0,1032,"",8.03,1.49,1.43,1.62,1.72,0.00,0.00,1.14,"",0,0.0,-4,-15.4,-1,-4.5,0,0.0,-32227,-9.7,0,0.0,0,0.0,-32,-3.0
"05117","1","1028","73","0","2019","2","","Prairie County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,22,25,311534,0,0,1027,"",7.99,1.52,1.44,1.66,1.51,0.00,0.00,0.98,"",0,0.0,2,9.5,2,10.0,3,13.6,24231,8.4,0,0.0,0,0.0,-25,-2.4
"05117","1","48-49","74","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,19,19,175084,0,0,735,"",7.93,2.81,3.18,3.12,3.68,0.00,0.00,1.21,"",0,0.0,-1,-5.6,2,11.8,2,11.8,12071,7.4,0,0.0,0,0.0,12,1.7
"05117","1","48-49","74","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,19,205458,0,0,832,"",7.88,3.08,3.05,3.13,3.47,0.00,0.00,1.12,"",0,0.0,2,11.8,2,11.8,4,26.7,11371,5.9,0,0.0,0,0.0,-82,-9.0
"05117","1","491","75","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,19,19,175084,0,0,735,"",7.98,2.87,3.25,3.19,3.86,0.00,0.00,1.25,"",0,0.0,-1,-5.6,2,11.8,2,11.8,12071,7.4,0,0.0,0,0.0,12,1.7
"05117","1","491","75","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,19,205458,0,0,832,"",7.93,3.15,3.12,3.20,3.61,0.00,0.00,1.14,"",0,0.0,2,11.8,2,11.8,4,26.7,11371,5.9,0,0.0,0,0.0,-82,-9.0
"05117","1","4911","76","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,19,19,175084,0,0,735,"",7.98,2.87,3.25,3.19,3.86,0.00,0.00,1.25,"",0,0.0,-1,-5.6,2,11.8,2,11.8,12071,7.4,0,0.0,0,0.0,12,1.7
"05117","1","4911","76","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,19,205458,0,0,832,"",7.93,3.15,3.12,3.20,3.61,0.00,0.00,1.14,"",0,0.0,2,11.8,2,11.8,4,26.7,11371,5.9,0,0.0,0,0.0,-82,-9.0
"05117","1","49111","77","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,19,19,175084,0,0,735,"",7.98,2.87,3.25,3.19,3.86,0.00,0.00,1.25,"",0,0.0,-1,-5.6,2,11.8,2,11.8,12071,7.4,0,0.0,0,0.0,12,1.7
"05117","1","49111","77","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,205458,0,0,832,"",7.93,3.15,3.12,3.20,3.61,0.00,0.00,1.14,"",0,0.0,2,11.8,2,11.8,4,26.7,11371,5.9,0,0.0,0,0.0,-82,-9.0
"05117","1","491110","78","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,19,19,175084,0,0,735,"",7.98,2.87,3.25,3.19,3.86,0.00,0.00,1.25,"",0,0.0,-1,-5.6,2,11.8,2,11.8,12071,7.4,0,0.0,0,0.0,12,1.7
"05117","1","491110","78","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,19,19,205458,0,0,832,"",7.93,3.15,3.12,3.20,3.61,0.00,0.00,1.14,"",0,0.0,2,11.8,2,11.8,4,26.7,11371,5.9,0,0.0,0,0.0,-82,-9.0
"05117","1","92","74","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,21,24,299748,0,0,1032,"",8.03,1.49,1.43,1.62,1.72,0.00,0.00,1.14,"",0,0.0,-4,-15.4,-1,-4.5,0,0.0,-32227,-9.7,0,0.0,0,0.0,-32,-3.0
"05117","1","92","74","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,22,25,311534,0,0,1027,"",7.99,1.52,1.44,1.66,1.51,0.00,0.00,0.98,"",0,0.0,2,9.5,2,10.0,3,13.6,24231,8.4,0,0.0,0,0.0,-25,-2.4
"05117","1","924","75","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,12,136945,0,0,988,"",14.49,11.93,11.73,14.06,14.40,0.00,0.00,1.15,"",0,0.0,-3,-23.1,0,0.0,-1,-7.7,-29923,-17.9,0,0.0,0,0.0,-82,-7.7
"05117","1","924","75","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,8,10,137560,0,0,1134,"",14.44,11.13,8.29,10.19,13.14,0.00,0.00,1.34,"",0,0.0,0,0.0,-2,-20.0,-2,-16.7,-13692,-9.1,0,0.0,0,0.0,43,3.9
"05117","1","9241","76","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,12,136945,0,0,988,"",14.49,11.93,11.73,14.06,14.40,0.00,0.00,1.15,"",0,0.0,-3,-23.1,0,0.0,-1,-7.7,-29923,-17.9,0,0.0,0,0.0,-82,-7.7
