"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01105","0","10","70","0","2019","1","","Perry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",156,2108,2115,2104,16816260,7560003,116202,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,-8,-0.4,4,0.2,-6,-0.3,358241,2.2,306165,4.2,6118,5.6,14,2.3
"01105","0","10","70","0","2019","2","","Perry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",158,2154,2143,2049,16698826,2617092,40321,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,8,0.4,48,2.3,-25,-1.2,322344,2.0,-146828,-5.3,-2252,-5.3,9,1.5
"01105","1","10","71","0","2019","1","","Perry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,20,20,21,216434,0,0,819,"",3.26,0.50,0.49,0.52,0.52,0.00,0.00,1.04,"",0,0.0,1,5.3,-5,-20.0,2,10.5,-7289,-3.3,0,0.0,0,0.0,0,0.0
"01105","1","10","71","0","2019","2","","Perry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,24,23,20,241177,0,0,831,"",3.25,0.59,0.57,0.51,0.51,0.00,0.00,0.92,"",0,0.0,4,20.0,4,21.1,-4,-16.7,6893,2.9,0,0.0,0,0.0,-27,-3.1
"01105","1","102","72","0","2019","1","","Perry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,20,20,21,216434,0,0,819,"",3.27,0.50,0.50,0.53,0.53,0.00,0.00,1.04,"",0,0.0,1,5.3,-5,-20.0,2,10.5,-7289,-3.3,0,0.0,0,0.0,0,0.0
"01105","1","102","72","0","2019","2","","Perry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,24,23,20,241177,0,0,831,"",3.26,0.60,0.58,0.52,0.52,0.00,0.00,0.92,"",0,0.0,4,20.0,4,21.1,-4,-16.7,6893,2.9,0,0.0,0,0.0,-27,-3.1
"01105","1","1021","73","0","2019","1","","Perry County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,18,19,195832,0,0,822,"",4.32,1.85,1.84,1.96,2.64,0.00,0.00,1.41,"",0,0.0,2,12.5,1,5.9,3,18.8,15767,8.8,0,0.0,0,0.0,-26,-3.1
"01105","1","1021","73","0","2019","2","","Perry County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,18,18,219202,0,0,937,"",4.30,1.83,1.85,1.94,2.52,0.00,0.00,1.35,"",0,0.0,1,5.9,1,5.9,0,0.0,5343,2.5,0,0.0,0,0.0,-12,-1.3
"01105","1","1028","73","0","2019","1","","Perry County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,20602,0,0,792,"",2.70,0.09,0.09,0.09,0.08,0.00,0.00,0.89,"",0,0.0,-1,-33.3,-6,-75.0,-1,-33.3,-23056,-52.8,0,0.0,0,0.0,72,10.0
"01105","1","1028","73","0","2019","2","","Perry County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,2,21975,0,0,390,"",2.69,0.27,0.23,0.09,0.08,0.00,0.00,0.39,"",0,0.0,3,100.0,3,150.0,-4,-66.7,1550,7.6,0,0.0,0,0.0,-38,-8.9
"01105","1","48-49","74","0","2019","1","","Perry County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,19,195832,0,0,822,"",4.44,2.01,2.01,2.14,2.84,0.00,0.00,1.38,"",0,0.0,2,12.5,1,5.9,3,18.8,15767,8.8,0,0.0,0,0.0,-26,-3.1
"01105","1","48-49","74","0","2019","2","","Perry County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,18,219202,0,0,937,"",4.42,2.00,2.01,2.11,2.70,0.00,0.00,1.32,"",0,0.0,1,5.9,1,5.9,0,0.0,5343,2.5,0,0.0,0,0.0,-12,-1.3
"01105","1","491","75","0","2019","1","","Perry County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,18,19,195832,0,0,822,"",4.47,2.06,2.05,2.19,2.98,0.00,0.00,1.42,"",0,0.0,2,12.5,1,5.9,3,18.8,15767,8.8,0,0.0,0,0.0,-26,-3.1
"01105","1","491","75","0","2019","2","","Perry County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,18,18,219202,0,0,937,"",4.45,2.04,2.06,2.16,2.81,0.00,0.00,1.35,"",0,0.0,1,5.9,1,5.9,0,0.0,5343,2.5,0,0.0,0,0.0,-12,-1.3
