"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08033","0","10","70","0","2019","1","","Dolores County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",79,505,519,503,4576467,3715269,50184,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.7,-27,-5.1,3,0.6,-8,-1.6,154447,3.5,125034,3.5,4497,9.8,37,5.6
"08033","0","10","70","0","2019","2","","Dolores County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",81,512,530,551,4383170,2462900,34999,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.6,-10,-1.9,-25,-4.5,-6,-1.1,167772,4.0,105642,4.5,8808,33.6,40,6.7
"08033","1","10","71","0","2019","1","","Dolores County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,5,10,6,81954,0,0,901,"",10.74,0.52,1.01,0.63,0.73,0.00,0.00,1.01,"",0,0.0,-6,-54.5,0,0.0,-5,-45.5,-13022,-13.7,0,0.0,0,0.0,216,31.5
"08033","1","10","71","0","2019","2","","Dolores County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,11,8,88623,0,0,705,"",10.58,1.03,1.10,0.77,0.71,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,1,14.3,2778,3.2,0,0.0,0,0.0,-3,-0.4
"08033","1","102","72","0","2019","1","","Dolores County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,5,10,6,81954,0,0,901,"",10.77,0.53,1.02,0.64,0.74,0.00,0.00,1.01,"",0,0.0,-6,-54.5,0,0.0,-5,-45.5,-13022,-13.7,0,0.0,0,0.0,216,31.5
"08033","1","102","72","0","2019","2","","Dolores County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,11,8,88623,0,0,705,"",10.60,1.05,1.12,0.78,0.73,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,1,14.3,2778,3.2,0,0.0,0,0.0,-3,-0.4
"08033","1","1021","73","0","2019","1","","Dolores County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,4,42333,0,0,977,"",12.80,1.28,1.25,1.73,2.10,0.00,0.00,1.48,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-8971,-17.5,0,0.0,0,0.0,188,23.8
"08033","1","1021","73","0","2019","2","","Dolores County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,5,5,50068,0,0,889,"",12.59,1.28,2.07,2.00,2.19,0.00,0.00,1.22,"",0,0.0,-2,-40.0,0,0.0,0,0.0,5515,12.4,0,0.0,0,0.0,204,29.8
"08033","1","1028","73","0","2019","1","","Dolores County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,7,2,39621,0,0,831,"",10.66,0.38,1.30,0.39,0.58,0.00,0.00,0.83,"",0,0.0,-4,-66.7,2,40.0,-4,-66.7,-4051,-9.3,0,0.0,0,0.0,238,40.1
"08033","1","1028","73","0","2019","2","","Dolores County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,6,3,38555,0,0,556,"",10.50,1.33,1.10,0.53,0.52,0.00,0.00,0.53,"",0,0.0,2,40.0,0,0.0,1,50.0,-2737,-6.6,0,0.0,0,0.0,-177,-24.1
"08033","1","48-49","74","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,4,42333,0,0,977,"",13.15,1.40,1.37,1.88,2.25,0.00,0.00,1.46,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-8971,-17.5,0,0.0,0,0.0,188,23.8
"08033","1","48-49","74","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,5,5,50068,0,0,889,"",12.94,1.40,2.26,2.18,2.35,0.00,0.00,1.20,"",0,0.0,-2,-40.0,0,0.0,0,0.0,5515,12.4,0,0.0,0,0.0,204,29.8
"08033","1","491","75","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,4,42333,0,0,977,"",13.24,1.43,1.40,1.92,2.37,0.00,0.00,1.50,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-8971,-17.5,0,0.0,0,0.0,188,23.8
"08033","1","491","75","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,5,5,50068,0,0,889,"",13.02,1.43,2.31,2.23,2.44,0.00,0.00,1.22,"",0,0.0,-2,-40.0,0,0.0,0,0.0,5515,12.4,0,0.0,0,0.0,204,29.8
"08033","1","4911","76","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,4,42333,0,0,977,"",13.24,1.43,1.40,1.92,2.37,0.00,0.00,1.50,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-8971,-17.5,0,0.0,0,0.0,188,23.8
"08033","1","4911","76","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,5,5,50068,0,0,889,"",13.02,1.43,2.31,2.23,2.44,0.00,0.00,1.22,"",0,0.0,-2,-40.0,0,0.0,0,0.0,5515,12.4,0,0.0,0,0.0,204,29.8
"08033","1","49111","77","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,4,42333,0,0,977,"",13.24,1.43,1.40,1.92,2.37,0.00,0.00,1.50,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-8971,-17.5,0,0.0,0,0.0,188,23.8
"08033","1","49111","77","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,5,5,50068,0,0,889,"",13.02,1.43,2.31,2.23,2.44,0.00,0.00,1.22,"",0,0.0,-2,-40.0,0,0.0,0,0.0,5515,12.4,0,0.0,0,0.0,204,29.8
"08033","1","491110","78","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,4,42333,0,0,977,"",13.24,1.43,1.40,1.92,2.37,0.00,0.00,1.50,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-8971,-17.5,0,0.0,0,0.0,188,23.8
"08033","1","491110","78","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,5,5,50068,0,0,889,"",13.02,1.43,2.31,2.23,2.44,0.00,0.00,1.22,"",0,0.0,-2,-40.0,0,0.0,0,0.0,5515,12.4,0,0.0,0,0.0,204,29.8
"08033","1","92","74","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,7,2,39621,0,0,831,"",10.66,0.38,1.30,0.39,0.58,0.00,0.00,0.83,"",0,0.0,-4,-66.7,2,40.0,-4,-66.7,-4051,-9.3,0,0.0,0,0.0,238,40.1
"08033","1","92","74","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,6,3,38555,0,0,556,"",10.50,1.33,1.10,0.53,0.52,0.00,0.00,0.53,"",0,0.0,2,40.0,0,0.0,1,50.0,-2737,-6.6,0,0.0,0,0.0,-177,-24.1
"08033","1","924","75","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,7,2,39621,0,0,831,"",48.07,6.75,22.33,6.71,10.55,0.00,0.00,0.87,"",0,0.0,-4,-66.7,2,40.0,-4,-66.7,-4051,-9.3,0,0.0,0,0.0,238,40.1
"08033","1","924","75","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,3,38555,0,0,556,"",47.40,22.38,17.47,8.11,10.23,0.00,0.00,0.66,"",0,0.0,2,40.0,0,0.0,1,50.0,-2737,-6.6,0,0.0,0,0.0,-177,-24.1
"08033","1","9241","76","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,7,2,39621,0,0,831,"",48.07,6.75,22.33,6.71,10.55,0.00,0.00,0.87,"",0,0.0,-4,-66.7,2,40.0,-4,-66.7,-4051,-9.3,0,0.0,0,0.0,238,40.1
"08033","1","9241","76","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,6,3,38555,0,0,556,"",47.40,22.38,17.47,8.11,10.23,0.00,0.00,0.66,"",0,0.0,2,40.0,0,0.0,1,50.0,-2737,-6.6,0,0.0,0,0.0,-177,-24.1
"08033","1","92412","77","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,7,2,39621,0,0,831,"",50.60,8.31,27.31,8.24,14.34,0.00,0.00,0.96,"",0,0.0,-4,-66.7,2,40.0,-4,-66.7,-4051,-9.3,0,0.0,0,0.0,238,40.1
"08033","1","92412","77","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,6,3,38555,0,0,556,"",49.90,27.24,20.97,9.67,13.59,0.00,0.00,0.72,"",0,0.0,2,40.0,0,0.0,1,50.0,-2737,-6.6,0,0.0,0,0.0,-177,-24.1
"08033","1","924120","78","0","2019","1","","Dolores County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,7,2,39621,0,0,831,"",50.60,8.31,27.31,8.24,14.34,0.00,0.00,0.96,"",0,0.0,-4,-66.7,2,40.0,-4,-66.7,-4051,-9.3,0,0.0,0,0.0,238,40.1
"08033","1","924120","78","0","2019","2","","Dolores County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,6,3,38555,0,0,556,"",49.90,27.24,20.97,9.67,13.59,0.00,0.00,0.72,"",0,0.0,2,40.0,0,0.0,1,50.0,-2737,-6.6,0,0.0,0,0.0,-177,-24.1
"08033","2","10","71","0","2019","1","N","Dolores County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","10","71","0","2019","2","N","Dolores County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","101","72","0","2019","1","N","Dolores County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",67.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","101","72","0","2019","2","N","Dolores County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","1012","73","0","2019","1","N","Dolores County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","1012","73","0","2019","2","N","Dolores County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","102","72","0","2019","1","N","Dolores County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","102","72","0","2019","2","N","Dolores County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","1028","73","0","2019","1","N","Dolores County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","1028","73","0","2019","2","N","Dolores County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","23","74","0","2019","1","N","Dolores County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","23","74","0","2019","2","N","Dolores County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","237","75","0","2019","1","N","Dolores County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","237","75","0","2019","2","N","Dolores County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","2373","76","0","2019","1","N","Dolores County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","2373","76","0","2019","2","N","Dolores County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","23731","77","0","2019","1","N","Dolores County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","23731","77","0","2019","2","N","Dolores County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","237310","78","0","2019","1","N","Dolores County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","237310","78","0","2019","2","N","Dolores County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","2","92","74","0","2019","1","N","Dolores County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
