"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12047","0","10","70","0","2019","1","","Hamilton County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",228,3011,3048,3122,36345810,13272419,101119,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,6.5,151,5.3,163,5.6,188,6.4,96325,0.3,3298557,33.1,21882,27.6,-50,-5.2
"12047","0","10","70","0","2019","2","","Hamilton County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,3076,3109,3236,34103015,6905628,26482,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.2,84,2.8,90,3.0,-56,-1.7,-1448540,-4.1,3760471,119.6,7405,38.8,-47,-5.3
"12047","1","10","71","0","2019","1","","Hamilton County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,29,31,30,331795,0,0,851,"",2.98,0.50,0.53,0.50,0.37,0.00,0.00,0.72,"",0,0.0,-2,-6.5,1,3.3,2,7.1,26949,8.8,0,0.0,0,0.0,61,7.7
"12047","1","10","71","0","2019","2","","Hamilton County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,31,29,27,342888,0,0,910,"",3.05,0.53,0.49,0.44,0.36,0.00,0.00,0.73,"",0,0.0,2,6.9,1,3.6,-1,-3.6,-17827,-4.9,0,0.0,0,0.0,-69,-7.0
"12047","1","102","72","0","2019","1","","Hamilton County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,29,31,30,331795,0,0,851,"",2.98,0.51,0.54,0.51,0.38,0.00,0.00,0.72,"",0,0.0,-2,-6.5,1,3.3,2,7.1,26949,8.8,0,0.0,0,0.0,61,7.7
"12047","1","102","72","0","2019","2","","Hamilton County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,31,29,27,342888,0,0,910,"",3.05,0.54,0.50,0.45,0.36,0.00,0.00,0.73,"",0,0.0,2,6.9,1,3.6,-1,-3.6,-17827,-4.9,0,0.0,0,0.0,-69,-7.0
"12047","1","1021","73","0","2019","1","","Hamilton County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,28,30,29,314729,0,0,835,"",4.43,2.01,2.13,2.02,1.97,0.00,0.00,0.96,"",0,0.0,-2,-6.7,1,3.4,2,7.4,30232,10.6,0,0.0,0,0.0,72,9.4
"12047","1","1021","73","0","2019","2","","Hamilton County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,30,28,26,326030,0,0,896,"",4.53,2.14,1.98,1.77,1.83,0.00,0.00,0.94,"",0,0.0,2,7.1,1,3.7,-1,-3.7,-19082,-5.5,0,0.0,0,0.0,-75,-7.7
"12047","1","1028","73","0","2019","1","","Hamilton County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17066,0,0,1313,"",1.85,0.03,0.03,0.03,0.03,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-3283,-16.1,0,0.0,0,0.0,-252,-16.1
"12047","1","1028","73","0","2019","2","","Hamilton County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,16858,0,0,1297,"",1.89,0.03,0.03,0.03,0.03,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1255,8.0,0,0.0,0,0.0,97,8.1
