"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13309","0","10","70","0","2019","1","","Wheeler County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,1069,1049,1083,9076843,5811954,55824,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-10.4,-33,-3.0,-72,-6.4,-37,-3.3,11625,0.1,-279044,-4.6,-22131,-28.4,28,4.5
"13309","0","10","70","0","2019","2","","Wheeler County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,1097,1096,1067,9745078,1738559,23448,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-6.8,-3,-0.3,-22,-2.0,-29,-2.6,432347,4.6,-37438,-2.1,71,0.3,42,6.5
"13309","1","10","71","0","2019","1","","Wheeler County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,10,11,113279,0,0,817,"",7.38,0.54,0.50,0.53,0.51,0.00,0.00,0.97,"",0,0.0,1,10.0,-2,-16.7,0,0.0,-11952,-9.5,0,0.0,0,0.0,-59,-6.7
"13309","1","10","71","0","2019","2","","Wheeler County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,11,10,126593,0,0,913,"",7.45,0.53,0.53,0.49,0.46,0.00,0.00,0.89,"",0,0.0,0,0.0,1,10.0,-1,-9.1,-16982,-11.8,0,0.0,0,0.0,-122,-11.8
"13309","1","102","72","0","2019","1","","Wheeler County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,10,11,113279,0,0,817,"",7.40,0.55,0.51,0.54,0.52,0.00,0.00,0.97,"",0,0.0,1,10.0,-2,-16.7,0,0.0,-11952,-9.5,0,0.0,0,0.0,-59,-6.7
"13309","1","102","72","0","2019","2","","Wheeler County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,11,10,126593,0,0,913,"",7.47,0.54,0.54,0.50,0.47,0.00,0.00,0.89,"",0,0.0,0,0.0,1,10.0,-1,-9.1,-16982,-11.8,0,0.0,0,0.0,-122,-11.8
"13309","1","1021","73","0","2019","1","","Wheeler County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,10,98149,0,0,781,"",9.77,2.02,1.86,2.01,2.45,0.00,0.00,1.25,"",0,0.0,1,11.1,-2,-18.2,0,0.0,-9514,-8.8,0,0.0,0,0.0,-47,-5.7
"13309","1","1021","73","0","2019","2","","Wheeler County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,9,111006,0,0,883,"",9.85,2.00,2.01,1.86,2.19,0.00,0.00,1.12,"",0,0.0,0,0.0,1,11.1,-1,-10.0,-16904,-13.2,0,0.0,0,0.0,-135,-13.3
"13309","1","1028","73","0","2019","1","","Wheeler County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15130,0,0,1164,"",6.10,0.09,0.09,0.09,0.11,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2438,-13.9,0,0.0,0,0.0,-187,-13.8
"13309","1","1028","73","0","2019","2","","Wheeler County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15587,0,0,1199,"",6.16,0.09,0.09,0.09,0.09,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-78,-0.5,0,0.0,0,0.0,-6,-0.5
