"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05077","0","10","70","0","2019","1","","Lee County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",275,1858,1854,1873,16133179,7223500,137448,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-3.5,8,0.4,-13,-0.7,-20,-1.1,1217705,8.2,51997,0.7,-28151,-17.0,53,8.6
"05077","0","10","70","0","2019","2","","Lee County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",271,1878,1883,1865,16244169,3464621,66661,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-3.6,-21,-1.1,-37,-1.9,-44,-2.3,340306,2.1,25890,0.8,-13670,-17.0,25,3.9
"05077","1","10","71","0","2019","1","","Lee County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,30,34,39,362714,0,0,813,"",6.79,0.84,0.96,1.09,0.91,0.00,0.00,0.95,"",0,0.0,-2,-6.2,2,6.2,8,25.8,2716,0.8,0,0.0,0,0.0,-61,-7.0
"05077","1","10","71","0","2019","2","","Lee County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,38,34,37,406782,0,0,861,"",6.96,1.07,0.95,1.05,0.89,0.00,0.00,0.87,"",1,10.0,7,22.6,2,6.2,3,8.8,23138,6.0,0,0.0,0,0.0,-52,-5.7
"05077","1","102","72","0","2019","1","","Lee County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,30,34,39,362714,0,0,813,"",6.81,0.86,0.98,1.11,0.93,0.00,0.00,0.94,"",0,0.0,-2,-6.2,2,6.2,8,25.8,2716,0.8,0,0.0,0,0.0,-61,-7.0
"05077","1","102","72","0","2019","2","","Lee County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,38,34,37,406782,0,0,861,"",6.97,1.09,0.97,1.07,0.90,0.00,0.00,0.87,"",1,10.0,7,22.6,2,6.2,3,8.8,23138,6.0,0,0.0,0,0.0,-52,-5.7
"05077","1","1021","73","0","2019","1","","Lee County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,22,23,215886,0,0,755,"",7.35,2.44,2.57,2.67,3.04,0.00,0.00,1.19,"",0,0.0,-1,-4.5,0,0.0,2,9.5,15545,7.8,0,0.0,0,0.0,44,6.2
"05077","1","1021","73","0","2019","2","","Lee County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,21,22,252480,0,0,896,"",7.52,2.57,2.45,2.60,2.98,0.00,0.00,1.17,"",1,20.0,1,4.8,-1,-4.5,-1,-4.3,10455,4.3,0,0.0,0,0.0,50,5.9
"05077","1","1028","73","0","2019","1","","Lee County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,9,12,16,146828,0,0,916,"",7.65,0.47,0.62,0.83,0.61,0.00,0.00,0.95,"",0,0.0,-1,-10.0,2,20.0,6,60.0,-12829,-8.0,0,0.0,0,0.0,-312,-25.4
"05077","1","1028","73","0","2019","2","","Lee County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,13,15,154302,0,0,809,"",7.84,0.83,0.67,0.78,0.56,0.00,0.00,0.74,"",0,0.0,6,60.0,3,30.0,4,36.4,12683,9.0,0,0.0,0,0.0,-245,-23.2
"05077","1","48-49","74","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,22,23,215886,0,0,755,"",7.56,2.67,2.80,2.91,3.26,0.00,0.00,1.17,"",0,0.0,-1,-4.5,0,0.0,2,9.5,15545,7.8,0,0.0,0,0.0,44,6.2
"05077","1","48-49","74","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,21,22,252480,0,0,896,"",7.73,2.80,2.67,2.84,3.20,0.00,0.00,1.15,"",1,20.0,1,4.8,-1,-4.5,-1,-4.3,10455,4.3,0,0.0,0,0.0,50,5.9
"05077","1","491","75","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,22,23,215886,0,0,755,"",7.61,2.72,2.86,2.97,3.42,0.00,0.00,1.20,"",0,0.0,-1,-4.5,0,0.0,2,9.5,15545,7.8,0,0.0,0,0.0,44,6.2
"05077","1","491","75","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,21,22,252480,0,0,896,"",7.78,2.86,2.73,2.90,3.32,0.00,0.00,1.17,"",1,20.0,1,4.8,-1,-4.5,-1,-4.3,10455,4.3,0,0.0,0,0.0,50,5.9
