"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17017","0","10","70","0","2019","1","","Cass County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",283,5502,5534,5557,52367283,40167034,717686,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.2,55,1.0,124,2.3,188,3.5,3770260,7.8,2378413,6.3,-105398,-12.8,37,5.4
"17017","0","10","70","0","2019","2","","Cass County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",283,5625,5639,5677,50426203,16667596,309714,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,192,3.5,188,3.4,112,2.0,4046758,8.7,-213876,-1.3,-72187,-18.9,36,5.5
"17017","1","10","71","0","2019","1","","Cass County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,54,56,57,815588,0,0,1127,"",4.80,0.51,0.53,0.54,0.63,0.00,0.00,1.20,"",0,0.0,-1,-1.8,0,0.0,5,9.6,45683,5.9,0,0.0,0,0.0,37,3.4
"17017","1","10","71","0","2019","2","","Cass County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,59,54,56,842856,0,0,1151,"",5.45,0.55,0.51,0.52,0.59,0.00,0.00,1.12,"",1,12.5,7,13.5,1,1.9,2,3.7,80417,10.5,0,0.0,0,0.0,44,4.0
"17017","1","102","72","0","2019","1","","Cass County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,54,56,57,815588,0,0,1127,"",4.81,0.52,0.54,0.55,0.64,0.00,0.00,1.20,"",0,0.0,-1,-1.8,0,0.0,5,9.6,45683,5.9,0,0.0,0,0.0,37,3.4
"17017","1","102","72","0","2019","2","","Cass County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,59,54,56,842856,0,0,1151,"",5.46,0.56,0.52,0.53,0.60,0.00,0.00,1.12,"",1,12.5,7,13.5,1,1.9,2,3.7,80417,10.5,0,0.0,0,0.0,44,4.0
"17017","1","1021","73","0","2019","1","","Cass County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,33,34,375011,0,0,874,"",5.95,1.26,1.29,1.33,1.63,0.00,0.00,1.26,"",0,0.0,-2,-5.9,1,3.1,3,9.7,36605,10.8,0,0.0,0,0.0,69,8.6
"17017","1","1021","73","0","2019","2","","Cass County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,32,33,412567,0,0,952,"",6.00,1.36,1.25,1.28,1.57,0.00,0.00,1.21,"",0,0.0,4,12.9,-1,-3.0,0,0.0,12397,3.1,0,0.0,0,0.0,0,0.0
"17017","1","1028","73","0","2019","1","","Cass County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,23,23,440577,0,0,1495,"",4.46,0.39,0.40,0.40,0.56,0.00,0.00,1.41,"",0,0.0,1,4.8,-1,-4.2,2,9.5,9078,2.1,0,0.0,0,0.0,-14,-0.9
"17017","1","1028","73","0","2019","2","","Cass County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,22,23,430289,0,0,1439,"",6.01,0.41,0.38,0.39,0.50,0.00,0.00,1.27,"",1,33.3,3,14.3,2,10.0,2,9.5,68020,18.8,0,0.0,0,0.0,91,6.8
"17017","1","48-49","74","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,33,34,375011,0,0,874,"",6.12,1.37,1.41,1.45,1.74,0.00,0.00,1.24,"",0,0.0,-2,-5.9,1,3.1,3,9.7,36605,10.8,0,0.0,0,0.0,69,8.6
"17017","1","48-49","74","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,32,33,412567,0,0,952,"",6.17,1.49,1.36,1.40,1.68,0.00,0.00,1.19,"",0,0.0,4,12.9,-1,-3.0,0,0.0,12397,3.1,0,0.0,0,0.0,0,0.0
"17017","1","491","75","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,33,34,375011,0,0,874,"",6.16,1.40,1.44,1.48,1.83,0.00,0.00,1.27,"",0,0.0,-2,-5.9,1,3.1,3,9.7,36605,10.8,0,0.0,0,0.0,69,8.6
"17017","1","491","75","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,32,33,412567,0,0,952,"",6.21,1.52,1.39,1.43,1.75,0.00,0.00,1.21,"",0,0.0,4,12.9,-1,-3.0,0,0.0,12397,3.1,0,0.0,0,0.0,0,0.0
"17017","1","4911","76","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,33,34,375011,0,0,874,"",6.16,1.40,1.44,1.48,1.83,0.00,0.00,1.27,"",0,0.0,-2,-5.9,1,3.1,3,9.7,36605,10.8,0,0.0,0,0.0,69,8.6
"17017","1","4911","76","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,32,33,412567,0,0,952,"",6.21,1.52,1.39,1.43,1.75,0.00,0.00,1.21,"",0,0.0,4,12.9,-1,-3.0,0,0.0,12397,3.1,0,0.0,0,0.0,0,0.0
"17017","1","49111","77","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,34,375011,0,0,874,"",6.16,1.40,1.44,1.48,1.83,0.00,0.00,1.27,"",0,0.0,-2,-5.9,1,3.1,3,9.7,36605,10.8,0,0.0,0,0.0,69,8.6
"17017","1","49111","77","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,32,33,412567,0,0,952,"",6.21,1.52,1.39,1.43,1.75,0.00,0.00,1.21,"",0,0.0,4,12.9,-1,-3.0,0,0.0,12397,3.1,0,0.0,0,0.0,0,0.0
"17017","1","491110","78","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,33,34,375011,0,0,874,"",6.16,1.40,1.44,1.48,1.83,0.00,0.00,1.27,"",0,0.0,-2,-5.9,1,3.1,3,9.7,36605,10.8,0,0.0,0,0.0,69,8.6
"17017","1","491110","78","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,32,33,412567,0,0,952,"",6.21,1.52,1.39,1.43,1.75,0.00,0.00,1.21,"",0,0.0,4,12.9,-1,-3.0,0,0.0,12397,3.1,0,0.0,0,0.0,0,0.0
"17017","1","92","74","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,23,23,440577,0,0,1495,"",4.46,0.39,0.40,0.40,0.56,0.00,0.00,1.41,"",0,0.0,1,4.8,-1,-4.2,2,9.5,9078,2.1,0,0.0,0,0.0,-14,-0.9
"17017","1","92","74","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,22,23,430289,0,0,1439,"",6.01,0.41,0.38,0.39,0.50,0.00,0.00,1.27,"",1,33.3,3,14.3,2,10.0,2,9.5,68020,18.8,0,0.0,0,0.0,91,6.8
"17017","1","924","75","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,26880,0,0,1034,"",6.71,0.62,0.60,0.61,0.63,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-4333,-13.9,0,0.0,0,0.0,-167,-13.9
"17017","1","924","75","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27707,0,0,1066,"",6.78,0.58,0.55,0.52,0.64,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,827,3.1,0,0.0,0,0.0,32,3.1
"17017","1","9241","76","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26880,0,0,1034,"",6.71,0.62,0.60,0.61,0.63,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-4333,-13.9,0,0.0,0,0.0,-167,-13.9
"17017","1","9241","76","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27707,0,0,1066,"",6.78,0.58,0.55,0.52,0.64,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,827,3.1,0,0.0,0,0.0,32,3.1
"17017","1","92412","77","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26880,0,0,1034,"",7.06,0.76,0.73,0.75,0.85,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-4333,-13.9,0,0.0,0,0.0,-167,-13.9
"17017","1","92412","77","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27707,0,0,1066,"",7.14,0.71,0.66,0.63,0.85,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,827,3.1,0,0.0,0,0.0,32,3.1
"17017","1","924120","78","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26880,0,0,1034,"",7.06,0.76,0.73,0.75,0.85,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-4333,-13.9,0,0.0,0,0.0,-167,-13.9
"17017","1","924120","78","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27707,0,0,1066,"",7.14,0.71,0.66,0.63,0.85,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,827,3.1,0,0.0,0,0.0,32,3.1
"17017","1","926","75","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,21,21,413697,0,0,1540,"",8.62,2.25,2.34,2.36,3.23,0.00,0.00,1.40,"",0,0.0,1,5.3,-1,-4.5,2,10.5,13411,3.4,0,0.0,0,0.0,0,0.0
"17017","1","926","75","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,20,21,402582,0,0,1475,"",12.85,2.40,2.23,2.30,3.20,0.00,0.00,1.38,"",1,50.0,3,15.8,2,11.1,2,10.5,67193,20.0,0,0.0,0,0.0,93,6.7
"17017","1","9261","76","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,21,21,413697,0,0,1540,"",8.62,2.25,2.34,2.36,3.23,0.00,0.00,1.40,"",0,0.0,1,5.3,-1,-4.5,2,10.5,13411,3.4,0,0.0,0,0.0,0,0.0
"17017","1","9261","76","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,20,21,402582,0,0,1475,"",12.85,2.40,2.23,2.30,3.20,0.00,0.00,1.38,"",1,50.0,3,15.8,2,11.1,2,10.5,67193,20.0,0,0.0,0,0.0,93,6.7
"17017","1","92611","77","0","2019","1","-","Cass County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","1","92611","77","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,1726,0,0,398,"",12.79,0.00,0.00,0.60,0.07,0.00,0.00,0.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
