"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08109","0","10","70","0","2019","1","","Saguache County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",206,1507,1528,1568,11858395,10318782,132769,595,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.0,-4,-0.3,-36,-2.3,-10,-0.6,65104,0.6,278494,2.8,-184,-0.1,10,1.7
"08109","0","10","70","0","2019","2","","Saguache County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",207,1621,1672,1733,13362044,8347330,94518,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-14,-0.9,67,4.2,121,7.5,892715,7.2,775103,10.2,11393,13.7,21,3.5
"08109","1","10","71","0","2019","1","","Saguache County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,33,37,36,495023,0,0,1078,"",8.24,1.14,1.26,1.20,1.69,0.00,0.00,1.40,"",0,0.0,-6,-15.4,0,0.0,1,2.9,-81600,-14.2,0,0.0,0,0.0,-121,-10.1
"08109","1","10","71","0","2019","2","","Saguache County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,38,42,48,522014,0,0,941,"",8.28,1.23,1.33,1.46,1.38,0.00,0.00,1.03,"",0,0.0,-1,-2.6,3,7.7,-1,-2.0,-28417,-5.2,0,0.0,0,0.0,-59,-5.9
"08109","1","102","72","0","2019","1","","Saguache County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,33,37,36,495023,0,0,1078,"",8.26,1.17,1.29,1.23,1.72,0.00,0.00,1.40,"",0,0.0,-6,-15.4,0,0.0,1,2.9,-81600,-14.2,0,0.0,0,0.0,-121,-10.1
"08109","1","102","72","0","2019","2","","Saguache County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,38,42,48,522014,0,0,941,"",8.30,1.26,1.35,1.49,1.41,0.00,0.00,1.03,"",0,0.0,-1,-2.6,3,7.7,-1,-2.0,-28417,-5.2,0,0.0,0,0.0,-59,-5.9
"08109","1","1021","73","0","2019","1","","Saguache County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,14,13,137807,0,0,815,"",9.81,1.72,1.98,1.80,2.64,0.00,0.00,1.44,"",0,0.0,1,9.1,4,40.0,3,30.0,6067,4.6,0,0.0,0,0.0,-166,-16.9
"08109","1","1021","73","0","2019","2","","Saguache County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,11,11,12,147866,0,0,1004,"",9.85,1.49,1.45,1.53,2.12,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,3,33.3,-14240,-8.8,0,0.0,0,0.0,-203,-16.8
"08109","1","1028","73","0","2019","1","","Saguache County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,23,23,357216,0,0,1230,"",8.17,1.35,1.45,1.42,2.00,0.00,0.00,1.42,"",0,0.0,-7,-25.0,-4,-14.8,-2,-8.0,-87667,-19.7,0,0.0,0,0.0,-53,-4.1
"08109","1","1028","73","0","2019","2","","Saguache County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,27,31,36,374148,0,0,919,"",8.21,1.62,1.81,2.02,1.66,0.00,0.00,0.91,"",0,0.0,-1,-3.6,3,10.7,-4,-10.0,-14177,-3.7,0,0.0,0,0.0,-14,-1.5
