"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15999","0","10","70","0","2019","1","","Unknown Or Undefined, Hawaii","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1815,1752,1834,1922,35216494,28105288,557589,1475,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",774,74.4,620,54.8,690,60.3,754,64.6,13143846,59.5,10751046,62.0,230832,70.6,-4,-0.3
"15999","0","10","70","0","2019","2","","Unknown Or Undefined, Hawaii","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2441,2165,2480,2819,39323217,26181354,562567,1216,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1285,111.2,927,74.9,1210,95.3,1539,120.2,17765065,82.4,13397047,104.8,297185,112.0,-97,-7.4
"15999","1","10","71","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,139,141,143,3886953,0,0,2121,"",2.43,4.14,4.01,3.90,4.47,0.00,0.00,1.11,"",4,18.2,31,28.7,33,30.6,37,34.9,747268,23.8,0,0.0,0,0.0,-129,-5.7
"15999","1","10","71","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,131,130,133,4134247,0,0,2421,"",1.83,3.19,2.77,2.49,3.72,0.00,0.00,1.34,"",1,4.0,2,1.6,0,0.0,1,0.8,323485,8.5,0,0.0,0,0.0,172,7.6
"15999","1","102","72","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,139,141,143,3886953,0,0,2121,"",2.44,4.22,4.09,3.98,4.56,0.00,0.00,1.11,"",4,18.2,31,28.7,33,30.6,37,34.9,747268,23.8,0,0.0,0,0.0,-129,-5.7
"15999","1","102","72","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,131,130,133,4134247,0,0,2421,"",1.83,3.25,2.82,2.54,3.79,0.00,0.00,1.34,"",1,4.0,2,1.6,0,0.0,1,0.8,323485,8.5,0,0.0,0,0.0,172,7.6
"15999","1","1021","73","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,1,1,29244,0,0,1687,"",0.19,0.25,0.12,0.11,0.19,0.00,0.00,1.20,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-34142,-53.9,0,0.0,0,0.0,-751,-30.8
"15999","1","1021","73","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,2,75789,0,0,3498,"",0.14,0.10,0.18,0.16,0.37,0.00,0.00,2.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1421,1.9,0,0.0,0,0.0,638,22.3
"15999","1","1024","73","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,16,242714,0,0,1167,"",11.50,19.99,19.20,18.35,10.31,0.00,0.00,0.54,"",1,50.0,3,23.1,2,14.3,1,6.7,77876,47.2,0,0.0,0,0.0,261,28.8
"15999","1","1024","73","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,13,15,19,246297,0,0,1209,"",8.61,13.40,13.38,14.81,8.85,0.00,0.00,0.64,"",1,50.0,-3,-18.8,-2,-11.8,2,11.8,73276,42.4,0,0.0,0,0.0,410,51.3
"15999","1","1025","73","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,49253,0,0,1894,"",8.22,0.40,0.38,0.36,0.38,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,565,1.2,0,0.0,0,0.0,21,1.1
"15999","1","1025","73","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,59149,0,0,2275,"",6.17,0.32,0.28,0.25,0.34,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,778,1.3,0,0.0,0,0.0,30,1.3
"15999","1","1026","73","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7853,0,0,604,"",3.68,1.86,1.76,1.68,0.91,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-1262,-13.8,0,0.0,0,0.0,-97,-13.8
"15999","1","1026","73","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8524,0,0,656,"",2.77,1.48,1.19,1.01,0.81,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,671,8.5,0,0.0,0,0.0,52,8.6
"15999","1","1028","73","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,118,121,123,3557889,0,0,2268,"",4.41,6.50,6.35,6.20,6.72,0.00,0.00,1.06,"",3,18.8,28,31.1,32,36.0,37,43.0,704231,24.7,0,0.0,0,0.0,-217,-8.7
"15999","1","1028","73","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,114,110,109,3744488,0,0,2595,"",3.31,5.12,4.33,3.76,5.63,0.00,0.00,1.30,"",0,0.0,6,5.6,2,1.9,-1,-0.9,247339,7.1,0,0.0,0,0.0,119,4.8
